Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
5/14/09,4:05:00 PM,708.7,10.173,2.41,5.94,286.4
5/14/09,4:10:00 PM,441.2,10.663,1.86,3.9,220.4
5/14/09,4:15:00 PM,1553.7,10.712,2.78,5.57,248.5
5/14/09,4:20:00 PM,1356.2,11.029,1.86,4.08,289.2
5/14/09,4:25:00 PM,1298.7,11.321,2.04,4.08,251.3
5/14/09,4:30:00 PM,1281.2,11.88,1.11,4.45,241.5
5/14/09,4:35:00 PM,498.7,11.394,2.23,5.57,286.4
5/14/09,4:40:00 PM,1191.2,11.297,2.6,6.68,292
5/14/09,4:45:00 PM,1151.2,11.783,2.41,6.49,244.3
5/14/09,4:50:00 PM,1131.2,11.856,2.41,4.64,249.9
5/14/09,4:55:00 PM,1091.2,11.783,2.6,5.94,279.4
5/14/09,5:00:00 PM,1066.2,11.929,2.41,5.38,271
5/14/09,5:05:00 PM,1031.2,11.783,3.71,6.49,300.4
5/14/09,5:10:00 PM,1003.7,12.025,2.78,7.98,275.2
5/14/09,5:15:00 PM,968.7,12.485,1.86,4.27,259.7
5/14/09,5:20:00 PM,936.2,12.025,2.23,7.98,252.7
5/14/09,5:25:00 PM,908.7,12.654,2.23,4.64,254.1
5/14/09,5:30:00 PM,886.2,12.437,2.41,5.57,241.5
5/14/09,5:35:00 PM,856.2,12.34,1.67,3.34,278
5/14/09,5:40:00 PM,826.2,12.437,2.41,6.31,282.2
5/14/09,5:45:00 PM,796.2,12.268,2.6,6.31,279.4
5/14/09,5:50:00 PM,761.2,13.016,1.48,5.75,279.4
5/14/09,5:55:00 PM,698.7,12.606,2.23,5.01,300.4
5/14/09,6:00:00 PM,671.2,12.413,2.6,5.2,296.2
5/14/09,6:05:00 PM,668.7,12.896,1.67,3.9,262.5
5/14/09,6:10:00 PM,641.2,12.461,2.97,5.2,269.6
5/14/09,6:15:00 PM,611.2,13.209,1.3,3.71,268.1
5/14/09,6:20:00 PM,578.7,13.064,2.23,5.38,278
5/14/09,6:25:00 PM,548.7,13.209,2.04,5.01,279.4
5/14/09,6:30:00 PM,518.7,12.847,1.86,4.82,273.8
5/14/09,6:35:00 PM,483.7,13.57,1.48,3.9,271
5/14/09,6:40:00 PM,448.7,12.896,1.86,4.82,304.7
5/14/09,6:45:00 PM,411.2,13.088,1.67,3.15,304.7
5/14/09,6:50:00 PM,366.2,12.896,1.86,4.08,269.6
5/14/09,6:55:00 PM,368.7,13.353,1.11,3.34,294.8
5/14/09,7:00:00 PM,346.2,12.968,1.3,2.97,283.6
5/14/09,7:05:00 PM,318.7,13.04,1.3,2.97,322.9
5/14/09,7:10:00 PM,281.2,13.016,1.48,3.15,304.7
5/14/09,7:15:00 PM,243.7,12.823,1.48,3.15,294.8
5/14/09,7:20:00 PM,178.7,12.534,0.74,3.53,322.9
5/14/09,7:25:00 PM,128.7,11.297,1.86,3.34,355.2
5/14/09,7:30:00 PM,106.2,10.32,1.86,3.9,23.9
5/14/09,7:35:00 PM,101.2,9.928,1.48,3.53,35.1
5/14/09,7:40:00 PM,93.7,9.632,1.67,2.97,32.3
5/14/09,7:45:00 PM,81.2,9.386,1.11,2.6,23.9
5/14/09,7:50:00 PM,66.2,9.163,1.48,2.78,29.5
5/14/09,7:55:00 PM,53.7,8.866,1.3,2.41,33.7
5/14/09,8:00:00 PM,41.2,8.568,1.67,2.78,25.3
5/14/09,8:05:00 PM,31.2,8.369,1.86,2.97,25.3
5/14/09,8:10:00 PM,23.7,8.27,1.48,2.6,23.9
5/14/09,8:15:00 PM,16.2,8.045,1.11,3.15,26.7
5/14/09,8:20:00 PM,11.2,7.82,1.11,2.6,43.5
5/14/09,8:25:00 PM,6.2,7.645,0.74,1.48,14
5/14/09,8:30:00 PM,1.2,7.343,1.11,2.78,11.2
5/14/09,8:35:00 PM,1.2,7.091,0.74,2.04,7
5/14/09,8:40:00 PM,1.2,6.839,0.56,1.48,9.8
5/14/09,8:45:00 PM,1.2,6.611,0.37,1.11,9.8
5/14/09,8:50:00 PM,1.2,6.204,0.56,1.48,355.2
5/14/09,8:55:00 PM,1.2,5.949,0.56,1.11,339.7
5/14/09,9:00:00 PM,1.2,5.975,0.37,1.11,344
5/14/09,9:05:00 PM,1.2,6.179,1.11,2.41,12.6
5/14/09,9:10:00 PM,1.2,6.051,0.93,2.41,11.2
5/14/09,9:15:00 PM,1.2,6,0.74,1.48,16.8
5/14/09,9:20:00 PM,1.2,5.847,0.56,1.11,32.3
5/14/09,9:25:00 PM,1.2,5.642,1.48,3.15,26.7
5/14/09,9:30:00 PM,1.2,5.437,1.3,2.04,35.1
5/14/09,9:35:00 PM,1.2,5.179,1.67,2.78,44.9
5/14/09,9:40:00 PM,1.2,4.973,1.3,2.41,32.3
5/14/09,9:45:00 PM,1.2,4.844,1.11,2.23,50.5
5/14/09,9:50:00 PM,1.2,4.61,1.11,2.41,29.5
5/14/09,9:55:00 PM,1.2,4.532,0.93,1.67,25.3
5/14/09,10:00:00 PM,1.2,4.376,0.93,1.67,60.4
5/14/09,10:05:00 PM,1.2,4.194,1.11,1.86,47.7
5/14/09,10:10:00 PM,1.2,4.063,0.93,2.04,35.1
5/14/09,10:15:00 PM,1.2,3.985,0.93,2.23,25.3
5/14/09,10:20:00 PM,1.2,3.854,0.93,1.67,33.7
5/14/09,10:25:00 PM,1.2,3.67,0.93,2.23,30.9
5/14/09,10:30:00 PM,1.2,3.459,0.93,1.86,12.6
5/14/09,10:35:00 PM,1.2,3.195,0.74,1.48,9.8
5/14/09,10:40:00 PM,1.2,3.168,0.93,1.67,7
5/14/09,10:45:00 PM,1.2,3.38,0.37,0.93,37.9
5/14/09,10:50:00 PM,1.2,3.274,0.74,1.86,21.1
5/14/09,10:55:00 PM,1.2,3.195,0.37,1.3,43.5
5/14/09,11:00:00 PM,1.2,3.248,0.56,1.11,94.1
5/14/09,11:05:00 PM,1.2,3.38,0.56,1.3,39.3
5/14/09,11:10:00 PM,1.2,3.248,0.74,1.3,25.3
5/14/09,11:15:00 PM,1.2,3.142,0.56,1.3,19.7
5/14/09,11:20:00 PM,1.2,3.009,0.93,1.67,4.2
5/14/09,11:25:00 PM,1.2,3.195,0.19,1.11,54.8
5/14/09,11:30:00 PM,1.2,3.195,0.37,1.11,12.6
5/14/09,11:35:00 PM,1.2,3.274,0.37,1.11,26.7
5/14/09,11:40:00 PM,1.2,3.274,0.56,1.48,23.9
5/14/09,11:45:00 PM,1.2,3.459,0.19,0.74,70.2
5/14/09,11:50:00 PM,1.2,3.485,0.37,0.93,60.4
5/14/09,11:55:00 PM,1.2,3.406,0.56,1.3,46.3
5/15/09,12:00:00 AM,1.2,3.354,0.37,1.3,67.4
5/15/09,12:05:00 AM,1.2,3.38,0.74,1.86,18.3
5/15/09,12:10:00 AM,1.2,3.248,0.56,2.04,32.3
5/15/09,12:15:00 AM,1.2,3.036,0.19,1.11,36.5
5/15/09,12:20:00 AM,1.2,3.089,0.56,1.3,9.8
5/15/09,12:25:00 AM,1.2,2.797,0.56,1.11,15.4
5/15/09,12:30:00 AM,1.2,2.93,0.19,0.93,355.2
5/15/09,12:35:00 AM,1.2,3.036,0,0.74,40.7
5/15/09,12:40:00 AM,1.2,2.93,0.37,0.93,151.6
5/15/09,12:45:00 AM,1.2,3.036,0.37,1.3,171.3
5/15/09,12:50:00 AM,1.2,3.063,0.19,0.74,81.4
5/15/09,12:55:00 AM,1.2,3.221,0.19,0.74,137.6
5/15/09,1:00:00 AM,1.2,3.009,0.19,0.74,99.7
5/15/09,1:05:00 AM,1.2,2.423,0.56,1.11,351
5/15/09,1:10:00 AM,1.2,2.664,0.37,1.11,50.5
5/15/09,1:15:00 AM,1.2,2.423,0.37,1.11,15.4
5/15/09,1:20:00 AM,1.2,2.744,0.37,0.93,103.9
5/15/09,1:25:00 AM,1.2,2.77,0.74,1.3,30.9
5/15/09,1:30:00 AM,1.2,2.823,0.37,1.11,50.5
5/15/09,1:35:00 AM,1.2,3.036,0.56,1.3,133.4
5/15/09,1:40:00 AM,1.2,3.168,0.19,0.93,140.4
5/15/09,1:45:00 AM,1.2,2.983,0.37,1.11,50.5
5/15/09,1:50:00 AM,1.2,3.195,0.56,1.3,143.2
5/15/09,1:55:00 AM,1.2,3.38,0.56,1.67,196.5
5/15/09,2:00:00 AM,1.2,3.248,0.56,1.3,158.6
5/15/09,2:05:00 AM,1.2,3.089,0.74,1.11,134.8
5/15/09,2:10:00 AM,1.2,3.142,0.74,1.86,143.2
5/15/09,2:15:00 AM,1.2,3.301,0.37,0.93,136.2
5/15/09,2:20:00 AM,1.2,3.116,0.93,1.86,134.8
5/15/09,2:25:00 AM,1.2,3.221,0.74,1.48,122.1
5/15/09,2:30:00 AM,1.2,3.089,0.93,1.67,129.2
5/15/09,2:35:00 AM,1.2,3.195,0.74,1.67,139
5/15/09,2:40:00 AM,1.2,3.089,0.93,1.86,126.4
5/15/09,2:45:00 AM,1.2,3.116,0.93,1.86,126.4
5/15/09,2:50:00 AM,1.2,3.168,0.93,1.67,129.2
5/15/09,2:55:00 AM,1.2,3.354,0.56,1.67,123.5
5/15/09,3:00:00 AM,1.2,3.168,0.56,1.48,113.7
5/15/09,3:05:00 AM,1.2,3.248,0.37,1.3,63.2
5/15/09,3:10:00 AM,1.2,3.195,0.56,1.11,70.2
5/15/09,3:15:00 AM,1.2,3.274,0.93,2.41,120.7
5/15/09,3:20:00 AM,1.2,3.301,0.56,1.67,129.2
5/15/09,3:25:00 AM,1.2,3.406,0.74,2.04,144.6
5/15/09,3:30:00 AM,1.2,3.38,0.93,1.67,137.6
5/15/09,3:35:00 AM,1.2,3.459,0.74,1.67,141.8
5/15/09,3:40:00 AM,1.2,3.433,0.93,1.67,119.3
5/15/09,3:45:00 AM,1.2,3.538,1.48,2.78,148.8
5/15/09,3:50:00 AM,1.2,3.459,1.67,4.08,157.2
5/15/09,3:55:00 AM,1.2,3.564,1.11,2.41,151.6
5/15/09,4:00:00 AM,1.2,3.67,1.11,2.6,146
5/15/09,4:05:00 AM,1.2,3.591,1.48,2.78,144.6
5/15/09,4:10:00 AM,1.2,3.696,1.3,2.6,160
5/15/09,4:15:00 AM,1.2,3.591,1.67,3.15,146
5/15/09,4:20:00 AM,1.2,3.564,1.67,3.53,144.6
5/15/09,4:25:00 AM,1.2,3.643,1.11,2.41,136.2
5/15/09,4:30:00 AM,1.2,3.749,0.93,2.41,157.2
5/15/09,4:35:00 AM,1.2,3.749,1.3,2.41,136.2
5/15/09,4:40:00 AM,1.2,4.22,0.93,3.34,158.6
5/15/09,4:45:00 AM,1.2,4.22,1.11,2.78,174.1
5/15/09,4:50:00 AM,1.2,4.037,1.3,2.97,171.3
5/15/09,4:55:00 AM,1.2,4.063,1.48,3.34,151.6
5/15/09,5:00:00 AM,1.2,4.272,1.3,3.34,158.6
5/15/09,5:05:00 AM,1.2,4.115,1.48,2.6,137.6
5/15/09,5:10:00 AM,1.2,4.115,1.86,3.9,150.2
5/15/09,5:15:00 AM,1.2,4.194,1.3,2.78,148.8
5/15/09,5:20:00 AM,1.2,4.35,1.3,2.97,160
5/15/09,5:25:00 AM,6.2,4.246,1.3,3.34,146
5/15/09,5:30:00 AM,8.7,4.402,1.48,3.53,178.3
5/15/09,5:35:00 AM,13.7,4.35,1.3,3.15,144.6
5/15/09,5:40:00 AM,21.2,4.298,1.11,2.6,154.4
5/15/09,5:45:00 AM,28.7,4.428,1.11,2.78,182.5
5/15/09,5:50:00 AM,41.2,4.376,1.48,3.15,148.8
5/15/09,5:55:00 AM,61.2,4.402,1.3,3.53,144.6
5/15/09,6:00:00 AM,83.7,4.506,1.3,2.6,151.6
5/15/09,6:05:00 AM,88.7,4.662,0.74,2.41,148.8
5/15/09,6:10:00 AM,91.2,4.61,1.11,2.97,144.6
5/15/09,6:15:00 AM,98.7,4.61,1.86,5.2,155.8
5/15/09,6:20:00 AM,101.2,4.792,1.11,2.78,162.9
5/15/09,6:25:00 AM,121.2,5.154,1.3,2.78,168.5
5/15/09,6:30:00 AM,183.7,4.999,1.86,3.53,148.8
5/15/09,6:35:00 AM,118.7,5.565,1.3,3.53,171.3
5/15/09,6:40:00 AM,131.2,5.924,0.93,2.6,155.8
5/15/09,6:45:00 AM,326.2,5.821,1.86,4.08,146
5/15/09,6:50:00 AM,343.7,6.026,1.67,3.15,150.2
5/15/09,6:55:00 AM,368.7,6.23,1.3,3.71,153
5/15/09,7:00:00 AM,288.7,6.179,1.48,3.9,134.8
5/15/09,7:05:00 AM,416.2,6.179,1.86,3.71,146
5/15/09,7:10:00 AM,451.2,6.382,1.67,3.9,147.4
5/15/09,7:15:00 AM,478.7,6.611,1.48,4.08,148.8
5/15/09,7:20:00 AM,486.2,6.433,1.86,3.9,162.9
5/15/09,7:25:00 AM,533.7,6.382,2.23,6.12,155.8
5/15/09,7:30:00 AM,566.2,6.331,2.41,5.94,146
5/15/09,7:35:00 AM,608.7,6.535,2.04,4.27,150.2
5/15/09,7:40:00 AM,641.2,6.99,1.67,3.9,150.2
5/15/09,7:45:00 AM,676.2,6.788,2.04,4.82,158.6
5/15/09,7:50:00 AM,688.7,6.864,2.04,5.75,158.6
5/15/09,7:55:00 AM,558.7,6.839,2.23,4.64,151.6
5/15/09,8:00:00 AM,738.7,7.293,1.67,3.34,157.2
5/15/09,8:05:00 AM,778.7,7.444,1.48,3.9,155.8
5/15/09,8:10:00 AM,808.7,7.745,2.04,5.38,165.7
5/15/09,8:15:00 AM,838.7,8.095,2.04,4.27,165.7
5/15/09,8:20:00 AM,868.7,8.419,1.11,4.08,171.3
5/15/09,8:25:00 AM,898.7,8.593,1.67,3.34,200.8
5/15/09,8:30:00 AM,928.7,8.916,1.48,3.9,157.2
5/15/09,8:35:00 AM,961.2,9.336,1.3,3.34,147.4
5/15/09,8:40:00 AM,988.7,9.583,1.48,2.6,181.1
5/15/09,8:45:00 AM,1018.7,9.386,1.86,4.64,171.3
5/15/09,8:50:00 AM,1048.7,9.46,2.78,4.64,141.8
5/15/09,8:55:00 AM,1078.7,9.829,2.41,4.64,141.8
5/15/09,9:00:00 AM,1103.7,10.075,1.86,5.01,157.2
5/15/09,9:05:00 AM,1133.7,10.443,1.67,3.71,167.1
5/15/09,9:10:00 AM,1161.2,10.736,1.48,4.45,172.7
5/15/09,9:15:00 AM,1186.2,10.98,1.48,3.15,164.3
5/15/09,9:20:00 AM,1213.7,11.005,1.67,5.57,157.2
5/15/09,9:25:00 AM,1238.7,11.053,2.23,5.2,193.7
5/15/09,9:30:00 AM,1268.7,11.102,2.6,6.12,186.7
5/15/09,9:35:00 AM,1293.7,11.248,2.41,5.75,169.9
5/15/09,9:40:00 AM,1318.7,11.419,2.78,7.05,186.7
5/15/09,9:45:00 AM,1338.7,11.346,2.78,6.86,195.1
5/15/09,9:50:00 AM,1363.7,11.637,1.48,4.27,193.7
5/15/09,9:55:00 AM,1388.7,11.832,2.23,4.64,189.5
5/15/09,10:00:00 AM,1408.7,12.461,1.86,5.2,153
5/15/09,10:05:00 AM,1428.7,12.122,2.41,4.64,186.7
5/15/09,10:10:00 AM,1451.2,12.654,2.04,4.27,162.9
5/15/09,10:15:00 AM,1471.2,12.34,2.41,6.12,169.9
5/15/09,10:20:00 AM,1481.2,12.63,2.04,3.9,155.8
5/15/09,10:25:00 AM,1506.2,12.558,2.23,6.86,181.1
5/15/09,10:30:00 AM,1528.7,12.534,2.97,7.24,181.1
5/15/09,10:35:00 AM,1553.7,13.281,1.67,4.82,165.7
5/15/09,10:40:00 AM,1566.2,13.281,2.23,5.01,171.3
5/15/09,10:45:00 AM,1583.7,13.425,2.41,5.57,167.1
5/15/09,10:50:00 AM,1596.2,13.618,2.6,5.2,182.5
5/15/09,10:55:00 AM,1623.7,13.497,2.97,7.79,207.8
5/15/09,11:00:00 AM,1638.7,13.906,2.41,6.49,192.3
5/15/09,11:05:00 AM,1651.2,14.146,3.15,6.49,207.8
5/15/09,11:10:00 AM,1671.2,14.242,1.86,5.57,157.2
5/15/09,11:15:00 AM,1688.7,14.337,2.41,4.82,167.1
5/15/09,11:20:00 AM,1706.2,14.673,2.41,5.75,192.3
5/15/09,11:25:00 AM,1721.2,14.433,2.97,5.38,198
5/15/09,11:30:00 AM,1723.7,14.984,2.6,6.49,203.6
5/15/09,11:35:00 AM,1741.2,14.96,2.41,4.82,174.1
5/15/09,11:40:00 AM,1746.2,15.509,1.86,4.27,183.9
5/15/09,11:45:00 AM,1756.2,15.533,2.41,5.01,182.5
5/15/09,11:50:00 AM,1771.2,16.058,1.86,4.64,186.7
5/15/09,11:55:00 AM,1783.7,15.915,2.23,7.61,164.3
5/15/09,12:00:00 PM,1786.2,16.01,2.23,4.64,164.3
5/15/09,12:05:00 PM,1801.2,16.129,2.6,4.64,182.5
5/15/09,12:10:00 PM,1806.2,16.534,2.6,5.57,151.6
5/15/09,12:15:00 PM,1811.2,16.963,2.41,6.86,192.3
5/15/09,12:20:00 PM,1818.7,17.011,2.23,4.64,183.9
5/15/09,12:25:00 PM,1836.2,17.011,2.23,4.82,188.1
5/15/09,12:30:00 PM,1828.7,17.439,2.23,4.27,186.7
5/15/09,12:35:00 PM,1833.7,17.344,2.78,5.94,199.4
5/15/09,12:40:00 PM,1841.2,17.106,3.34,6.49,205
5/15/09,12:45:00 PM,1843.7,17.534,2.6,6.31,193.7
5/15/09,12:50:00 PM,1836.2,17.701,2.6,6.68,161.5
5/15/09,12:55:00 PM,1856.2,17.629,2.6,5.94,167.1
5/15/09,1:00:00 PM,1916.2,17.582,3.15,7.24,185.3
5/15/09,1:05:00 PM,1986.2,17.962,2.78,6.86,176.9
5/15/09,1:10:00 PM,1903.7,18.247,2.23,5.01,195.1
5/15/09,1:15:00 PM,1906.2,18.247,3.71,7.05,198
5/15/09,1:20:00 PM,1991.2,18.343,2.78,6.68,189.5
5/15/09,1:25:00 PM,1891.2,18.533,2.78,6.12,182.5
5/15/09,1:30:00 PM,1861.2,18.58,3.15,9.09,189.5
5/15/09,1:35:00 PM,1871.2,18.533,2.97,5.2,188.1
5/15/09,1:40:00 PM,1893.7,18.366,2.78,6.31,176.9
5/15/09,1:45:00 PM,1883.7,18.794,2.97,5.75,195.1
5/15/09,1:50:00 PM,1881.2,18.818,3.15,7.79,182.5
5/15/09,1:55:00 PM,1836.2,18.461,4.27,9.28,189.5
5/15/09,2:00:00 PM,1838.7,18.818,2.78,6.86,185.3
5/15/09,2:05:00 PM,1781.2,18.771,3.53,7.05,196.5
5/15/09,2:10:00 PM,1113.7,18.913,3.53,8.35,175.5
5/15/09,2:15:00 PM,681.2,18.794,3.34,10.02,182.5
5/15/09,2:20:00 PM,963.7,18.557,2.97,7.98,185.3
5/15/09,2:25:00 PM,491.2,18.485,2.97,6.31,186.7
5/15/09,2:30:00 PM,611.2,18.129,2.78,5.57,188.1
5/15/09,2:35:00 PM,1116.2,18.652,2.97,8.35,183.9
5/15/09,2:40:00 PM,991.2,18.889,3.53,7.98,190.9
5/15/09,2:45:00 PM,741.2,18.533,3.71,8.16,178.3
5/15/09,2:50:00 PM,683.7,18.438,3.53,6.86,193.7
5/15/09,2:55:00 PM,648.7,18.628,3.34,8.16,181.1
5/15/09,3:00:00 PM,736.2,18.699,1.86,3.9,182.5
5/15/09,3:05:00 PM,863.7,18.509,3.34,5.94,193.7
5/15/09,3:10:00 PM,826.2,18.771,2.6,4.82,193.7
5/15/09,3:15:00 PM,863.7,18.58,2.6,6.86,157.2
5/15/09,3:20:00 PM,821.2,18.604,3.53,8.53,165.7
5/15/09,3:25:00 PM,698.7,18.533,3.53,7.61,186.7
5/15/09,3:30:00 PM,826.2,18.723,3.71,7.98,196.5
5/15/09,3:35:00 PM,716.2,18.937,2.97,7.05,199.4
5/15/09,3:40:00 PM,1271.2,18.699,2.97,8.72,185.3
5/15/09,3:45:00 PM,1126.2,18.794,3.53,7.61,176.9
5/15/09,3:50:00 PM,1118.7,18.818,2.78,5.94,193.7
5/15/09,3:55:00 PM,1138.7,19.008,2.23,4.64,165.7
5/15/09,4:00:00 PM,1251.2,19.056,3.15,6.86,183.9
5/15/09,4:05:00 PM,541.2,19.008,2.6,4.82,178.3
5/15/09,4:10:00 PM,573.7,18.866,2.41,5.94,181.1
5/15/09,4:15:00 PM,683.7,18.628,2.23,7.05,175.5
5/15/09,4:20:00 PM,768.7,18.652,3.34,7.24,192.3
5/15/09,4:25:00 PM,521.2,18.39,2.97,6.31,200.8
5/15/09,4:30:00 PM,463.7,18.295,2.97,5.75,181.1
5/15/09,4:35:00 PM,521.2,18.057,4.45,9.46,189.5
5/15/09,4:40:00 PM,566.2,18.129,2.97,8.16,179.7
5/15/09,4:45:00 PM,816.2,18.129,3.53,10.76,190.9
5/15/09,4:50:00 PM,566.2,18.224,2.97,8.91,193.7
5/15/09,4:55:00 PM,481.2,17.819,3.71,7.42,193.7
5/15/09,5:00:00 PM,443.7,17.677,3.34,7.42,207.8
5/15/09,5:05:00 PM,436.2,17.558,3.15,8.35,171.3
5/15/09,5:10:00 PM,483.7,17.486,3.71,9.65,185.3
5/15/09,5:15:00 PM,441.2,17.534,2.97,7.61,192.3
5/15/09,5:20:00 PM,376.2,17.582,2.78,5.94,190.9
5/15/09,5:25:00 PM,428.7,17.486,2.41,6.68,181.1
5/15/09,5:30:00 PM,453.7,17.486,3.34,7.79,198
5/15/09,5:35:00 PM,428.7,17.415,3.34,8.72,182.5
5/15/09,5:40:00 PM,373.7,17.439,2.6,5.57,192.3
5/15/09,5:45:00 PM,308.7,17.225,3.34,7.24,182.5
5/15/09,5:50:00 PM,203.7,17.106,2.78,5.57,183.9
5/15/09,5:55:00 PM,181.2,17.034,3.53,9.83,192.3
5/15/09,6:00:00 PM,158.7,16.987,2.78,5.75,190.9
5/15/09,6:05:00 PM,226.2,16.892,2.78,6.31,186.7
5/15/09,6:10:00 PM,183.7,16.868,2.23,4.82,174.1
5/15/09,6:15:00 PM,241.2,16.844,2.04,7.42,185.3
5/15/09,6:20:00 PM,186.2,16.773,2.23,6.49,172.7
5/15/09,6:25:00 PM,113.7,16.677,2.23,6.49,186.7
5/15/09,6:30:00 PM,103.7,16.558,2.97,5.01,168.5
5/15/09,6:35:00 PM,81.2,16.463,2.23,5.94,176.9
5/15/09,6:40:00 PM,81.2,16.368,3.53,9.83,188.1
5/15/09,6:45:00 PM,86.2,16.249,3.34,8.35,182.5
5/15/09,6:50:00 PM,93.7,16.201,2.78,6.31,179.7
5/15/09,6:55:00 PM,88.7,16.153,2.78,6.12,179.7
5/15/09,7:00:00 PM,63.7,16.034,2.23,6.31,186.7
5/15/09,7:05:00 PM,46.2,15.915,3.15,6.49,182.5
5/15/09,7:10:00 PM,33.7,15.819,3.53,8.35,188.1
5/15/09,7:15:00 PM,46.2,15.724,2.97,5.75,186.7
5/15/09,7:20:00 PM,33.7,15.605,3.15,9.09,181.1
5/15/09,7:25:00 PM,28.7,15.485,3.71,8.91,181.1
5/15/09,7:30:00 PM,28.7,15.414,3.34,6.12,176.9
5/15/09,7:35:00 PM,28.7,15.318,2.97,6.68,182.5
5/15/09,7:40:00 PM,18.7,15.151,3.53,7.98,188.1
5/15/09,7:45:00 PM,23.7,14.96,3.9,8.53,188.1
5/15/09,7:50:00 PM,21.2,14.673,3.15,10.39,198
5/15/09,7:55:00 PM,8.7,14.337,3.53,7.98,205
5/15/09,8:00:00 PM,3.7,14.337,2.78,7.42,188.1
5/15/09,8:05:00 PM,1.2,14.385,3.15,6.86,181.1
5/15/09,8:10:00 PM,1.2,14.361,2.97,6.31,192.3
5/15/09,8:15:00 PM,1.2,14.29,2.6,8.72,181.1
5/15/09,8:20:00 PM,1.2,14.266,2.78,6.86,183.9
5/15/09,8:25:00 PM,1.2,14.194,2.6,5.01,196.5
5/15/09,8:30:00 PM,1.2,14.098,3.34,8.53,200.8
5/15/09,8:35:00 PM,1.2,14.002,2.78,6.49,189.5
5/15/09,8:40:00 PM,1.2,13.81,2.6,6.31,188.1
5/15/09,8:45:00 PM,1.2,13.329,3.71,7.79,189.5
5/15/09,8:50:00 PM,1.2,13.016,2.6,5.75,176.9
5/15/09,8:55:00 PM,1.2,11.929,2.78,7.98,192.3
5/15/09,9:00:00 PM,1.2,11.71,2.04,5.38,168.5
5/15/09,9:05:00 PM,1.2,11.783,1.3,3.71,162.9
5/15/09,9:10:00 PM,1.2,11.662,1.48,3.53,164.3
5/15/09,9:15:00 PM,1.2,11.613,1.3,3.53,158.6
5/15/09,9:20:00 PM,1.2,11.589,1.3,3.9,182.5
5/15/09,9:25:00 PM,1.2,11.54,1.3,3.71,192.3
5/15/09,9:30:00 PM,1.2,11.54,1.67,5.57,190.9
5/15/09,9:35:00 PM,1.2,11.516,1.48,2.97,186.7
5/15/09,9:40:00 PM,1.2,11.492,1.67,3.34,183.9
5/15/09,9:45:00 PM,1.2,11.492,1.86,4.64,189.5
5/15/09,9:50:00 PM,1.2,11.467,1.86,4.82,174.1
5/15/09,9:55:00 PM,1.2,11.37,1.86,4.45,185.3
5/15/09,10:00:00 PM,1.2,11.297,2.6,5.38,190.9
5/15/09,10:05:00 PM,1.2,11.273,2.41,4.64,203.6
5/15/09,10:10:00 PM,1.2,11.224,2.04,3.53,195.1
5/15/09,10:15:00 PM,1.2,11.297,1.86,3.71,175.5
5/15/09,10:20:00 PM,1.2,11.297,1.48,3.53,178.3
5/15/09,10:25:00 PM,1.2,11.297,2.23,3.71,199.4
5/15/09,10:30:00 PM,1.2,11.297,2.04,4.27,164.3
5/15/09,10:35:00 PM,1.2,11.297,1.86,5.2,181.1
5/15/09,10:40:00 PM,1.2,11.37,1.86,4.45,192.3
5/15/09,10:45:00 PM,1.2,11.37,2.41,4.45,192.3
5/15/09,10:50:00 PM,1.2,11.394,2.04,4.27,189.5
5/15/09,10:55:00 PM,1.2,11.37,2.41,5.38,199.4
5/15/09,11:00:00 PM,1.2,11.443,2.04,5.57,181.1
5/15/09,11:05:00 PM,1.2,11.443,2.04,5.38,198
5/15/09,11:10:00 PM,1.2,11.394,2.23,4.64,189.5
5/15/09,11:15:00 PM,1.2,11.394,2.23,4.64,186.7
5/15/09,11:20:00 PM,1.2,11.37,1.67,6.31,183.9
5/15/09,11:25:00 PM,1.2,11.37,2.78,5.94,190.9
5/15/09,11:30:00 PM,1.2,11.37,2.23,4.08,205
5/15/09,11:35:00 PM,1.2,11.346,2.04,5.01,198
5/15/09,11:40:00 PM,1.2,11.37,1.86,5.38,185.3
5/15/09,11:45:00 PM,1.2,11.37,2.6,7.05,196.5
5/15/09,11:50:00 PM,1.2,11.419,1.48,3.9,198
5/15/09,11:55:00 PM,1.2,11.346,1.67,3.9,181.1
5/16/09,12:00:00 AM,1.2,11.394,1.3,3.34,185.3
5/16/09,12:05:00 AM,1.2,11.419,1.67,3.53,299
5/16/09,12:10:00 AM,1.2,10.541,2.04,4.45,287.8
5/16/09,12:15:00 AM,1.2,10.271,1.86,3.53,320.1
5/16/09,12:20:00 AM,1.2,10.026,2.04,4.27,342.6
5/16/09,12:25:00 AM,1.2,9.558,2.04,5.75,346.8
5/16/09,12:30:00 AM,1.2,9.287,2.04,4.82,342.6
5/16/09,12:35:00 AM,1.2,9.213,2.04,5.01,320.1
5/16/09,12:40:00 AM,1.2,9.04,1.86,4.27,324.3
5/16/09,12:45:00 AM,1.2,8.99,1.86,4.45,328.5
5/16/09,12:50:00 AM,1.2,8.841,2.41,5.94,304.7
5/16/09,12:55:00 AM,1.2,8.792,1.86,3.9,307.5
5/16/09,1:00:00 AM,1.2,8.643,1.48,3.53,325.7
5/16/09,1:05:00 AM,1.2,8.543,1.67,5.94,304.7
5/16/09,1:10:00 AM,1.2,8.543,1.67,5.01,301.8
