"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/07/14,15:31:19,20.04,0.002,7.87,10,-13.3,95.0,8.63,2.0,0.5,13.2
2012/07/14,15:36:18,26.75,0.040,7.12,8,28.7,91.2,7.30,5.9,1.4,13.4
2012/07/14,15:41:18,26.81,0.041,7.44,-25,29.1,87.8,7.02,5.6,1.3,13.2
2012/07/14,15:46:18,26.88,0.041,7.40,-56,29.4,87.0,6.95,5.7,1.3,13.5
2012/07/14,15:51:18,27.00,0.041,7.38,-74,30.2,86.3,6.88,5.8,1.4,13.2
2012/07/14,15:56:18,26.70,0.041,7.33,-86,28.3,87.7,7.02,8.4,2.0,13.2
2012/07/14,16:01:18,26.83,0.041,7.30,-94,29.1,85.8,6.86,7.3,1.7,13.4
2012/07/14,16:06:18,26.88,0.041,7.30,-101,29.4,86.7,6.92,7.1,1.7,13.1
2012/07/14,16:11:18,26.90,0.041,7.30,-107,29.6,87.0,6.95,6.5,1.5,13.1
2012/07/14,16:16:18,26.99,0.041,7.29,-112,30.1,87.6,6.98,6.9,1.6,13.2
2012/07/14,16:21:18,26.87,0.041,7.28,-115,29.4,88.8,7.09,8.3,2.0,13.2
2012/07/14,16:26:18,26.84,0.041,7.27,-118,29.2,89.3,7.14,7.9,1.9,13.1
2012/07/14,16:31:19,26.91,0.041,7.26,-125,29.6,87.8,7.01,8.2,1.9,13.2
2012/07/14,16:36:18,27.01,0.041,7.24,-126,30.2,88.8,7.08,7.1,1.7,13.1
2012/07/14,16:41:18,27.01,0.041,7.25,-131,30.2,88.4,7.04,6.8,1.6,13.2
2012/07/14,16:46:18,27.04,0.041,7.25,-135,30.4,88.1,7.01,6.1,1.4,13.1
2012/07/14,16:51:18,26.81,0.041,7.22,-135,29.0,86.7,6.93,7.5,1.8,13.2
2012/07/14,16:56:18,26.87,0.041,7.21,-137,29.4,86.4,6.90,7.5,1.8,13.1
2012/07/14,17:01:18,26.94,0.041,7.22,-140,29.8,87.2,6.96,7.1,1.7,13.1
2012/07/14,17:06:18,26.91,0.041,7.20,-140,29.6,87.4,6.98,7.2,1.7,13.1
2012/07/14,17:11:19,26.96,0.041,7.18,-141,29.9,88.1,7.02,8.1,1.9,13.2
2012/07/14,17:16:19,26.81,0.041,7.18,-141,29.0,87.5,7.00,7.5,1.8,13.0
2012/07/14,17:21:19,26.88,0.041,7.18,-143,29.4,87.3,6.97,7.6,1.8,13.2
2012/07/14,17:26:19,26.92,0.041,7.16,-146,29.7,85.8,6.85,7.7,1.8,13.1
2012/07/14,17:31:19,26.93,0.041,7.10,-146,29.7,84.5,6.74,7.5,1.8,13.2
2012/07/14,17:36:19,26.93,0.041,7.15,-146,29.8,86.3,6.88,6.6,1.6,13.2
2012/07/14,17:41:19,27.01,0.041,7.16,-148,30.2,89.3,7.12,7.3,1.7,13.0
2012/07/14,17:46:19,27.07,0.041,7.16,-151,30.6,88.3,7.03,6.8,1.6,13.1
2012/07/14,17:51:19,27.07,0.041,7.16,-150,30.6,87.5,6.97,7.8,1.8,13.1
2012/07/14,17:56:19,26.99,0.041,7.17,-151,30.1,88.0,7.01,6.7,1.6,13.1
2012/07/14,18:01:19,27.28,0.041,7.19,-151,32.0,88.3,7.00,6.3,1.5,13.0
2012/07/14,18:06:19,27.23,0.041,7.20,-156,31.6,88.6,7.03,7.3,1.7,13.1
2012/07/14,18:11:19,27.17,0.041,7.21,-154,31.2,88.5,7.03,7.0,1.7,13.1
2012/07/14,18:16:19,27.29,0.041,7.22,-158,32.0,88.8,7.04,5.9,1.4,13.0
2012/07/14,18:21:19,27.14,0.041,7.22,-160,31.1,89.0,7.07,6.3,1.5,13.0
2012/07/14,18:26:19,27.15,0.041,7.22,-160,31.1,89.2,7.08,7.8,1.9,13.0
2012/07/14,18:31:19,26.99,0.041,7.16,-162,30.1,87.7,6.99,6.4,1.5,13.1
2012/07/14,18:36:19,27.10,0.041,7.15,-162,30.8,87.2,6.94,6.9,1.6,13.1
2012/07/14,18:41:19,27.13,0.041,7.15,-166,30.9,87.1,6.92,7.1,1.7,13.0
2012/07/14,18:46:18,27.13,0.041,7.18,-164,31.0,88.4,7.02,6.1,1.5,13.0
2012/07/14,18:51:18,27.21,0.041,7.18,-167,31.5,87.5,6.94,6.8,1.6,13.0
2012/07/14,18:56:20,27.13,0.041,7.17,-167,31.0,86.7,6.89,6.3,1.5,13.0
2012/07/14,19:01:19,27.11,0.041,7.16,-166,30.9,87.1,6.92,7.2,1.7,13.0
2012/07/14,19:06:20,27.15,0.041,7.14,-165,31.1,89.1,7.08,9.1,2.1,13.1
2012/07/14,19:11:20,27.17,0.041,7.15,-168,31.2,86.6,6.88,6.6,1.6,13.0
2012/07/14,19:16:21,27.15,0.041,7.08,-166,31.1,80.9,6.43,6.0,1.4,13.2
2012/07/14,19:21:20,27.00,0.041,6.98,-166,30.2,84.6,6.74,9.1,2.1,13.0
2012/07/14,19:26:20,27.05,0.041,7.05,-165,30.5,84.6,6.74,7.0,1.7,13.0
2012/07/14,19:31:21,27.17,0.041,7.07,-166,31.2,85.5,6.79,6.9,1.6,13.0
2012/07/14,19:36:21,27.15,0.041,7.17,-166,31.1,89.1,7.08,6.4,1.5,13.0
2012/07/14,19:41:21,27.23,0.041,7.18,-168,31.6,90.9,7.22,6.5,1.5,13.0
2012/07/14,19:46:22,27.07,0.041,7.20,-168,30.6,89.4,7.12,7.1,1.7,13.1
2012/07/14,19:51:21,26.97,0.041,7.19,-164,30.0,87.9,7.01,7.9,1.9,13.0
2012/07/14,19:56:22,27.06,0.041,7.18,-166,30.5,89.7,7.14,5.8,1.4,13.0
2012/07/14,20:01:22,27.15,0.041,7.17,-166,31.1,91.0,7.23,6.0,1.4,13.2
2012/07/14,20:06:22,27.23,0.041,7.18,-166,31.6,91.2,7.24,5.9,1.4,13.2
2012/07/14,20:11:22,27.25,0.041,7.19,-164,31.7,91.0,7.22,6.4,1.5,13.0
2012/07/14,20:16:22,27.27,0.041,7.18,-163,31.9,90.8,7.20,5.8,1.4,13.0
2012/07/14,20:21:22,27.31,0.041,7.18,-164,32.1,90.6,7.18,6.0,1.4,13.0
2012/07/14,20:26:22,27.32,0.041,7.18,-164,32.1,90.6,7.18,6.5,1.5,13.0
2012/07/14,20:31:22,27.29,0.041,7.18,-163,32.0,90.0,7.13,6.0,1.4,13.0
2012/07/14,20:36:22,27.34,0.041,7.19,-163,32.3,89.7,7.10,7.0,1.6,13.0
2012/07/14,20:41:22,27.27,0.041,7.19,-163,31.9,89.2,7.08,6.8,1.6,12.9
2012/07/14,20:46:22,27.28,0.041,7.19,-161,31.9,90.7,7.19,6.8,1.6,13.2
2012/07/14,20:51:22,27.19,0.041,7.18,-160,31.4,90.2,7.17,5.7,1.4,13.1
2012/07/14,20:56:23,27.12,0.041,7.16,-160,30.9,89.9,7.15,6.0,1.4,12.9
2012/07/14,21:01:23,27.13,0.041,7.15,-159,30.9,89.4,7.11,7.1,1.7,13.0
2012/07/14,21:06:23,27.06,0.041,7.16,-158,30.5,88.7,7.06,6.5,1.5,13.0
2012/07/14,21:11:22,27.15,0.041,7.14,-158,31.1,89.2,7.09,5.8,1.4,13.0
2012/07/14,21:16:23,27.17,0.041,7.16,-156,31.2,89.4,7.10,8.1,1.9,13.0
2012/07/14,21:21:22,27.24,0.041,7.18,-158,31.6,89.2,7.08,7.2,1.7,12.9
2012/07/14,21:26:20,27.32,0.041,7.19,-157,32.2,89.4,7.08,6.7,1.6,13.0
2012/07/14,21:31:22,27.29,0.041,7.19,-156,32.0,89.1,7.06,7.0,1.7,13.0
2012/07/14,21:36:21,27.16,0.041,7.18,-155,31.2,88.7,7.04,6.4,1.5,13.0
2012/07/14,21:41:22,27.02,0.041,7.17,-152,30.3,89.4,7.12,7.2,1.7,12.9
2012/07/14,21:46:21,26.88,0.041,7.14,-149,29.4,89.8,7.18,10.3,2.4,13.0
2012/07/14,21:51:22,26.94,0.041,7.13,-149,29.8,90.0,7.18,6.6,1.6,13.0
2012/07/14,21:56:21,27.16,0.041,7.16,-150,31.2,89.5,7.11,8.2,1.9,13.0
2012/07/14,22:01:22,27.22,0.041,7.21,-149,31.5,89.4,7.10,6.7,1.6,12.9
2012/07/14,22:06:21,27.19,0.041,7.23,-150,31.4,89.9,7.14,7.4,1.8,13.1
2012/07/14,22:11:22,27.16,0.041,7.21,-149,31.2,90.0,7.15,6.1,1.4,12.8
2012/07/14,22:16:21,27.14,0.041,7.21,-149,31.1,90.0,7.15,7.4,1.7,13.0
2012/07/14,22:21:23,27.13,0.041,7.21,-147,31.0,88.8,7.06,6.3,1.5,12.9
2012/07/14,22:26:21,27.08,0.041,7.23,-146,30.7,88.5,7.04,5.4,1.3,12.9
2012/07/14,22:31:23,27.06,0.041,7.22,-143,30.6,88.9,7.08,6.1,1.4,13.0
2012/07/14,22:36:21,27.01,0.041,7.22,-145,30.3,88.1,7.02,7.6,1.8,12.9
2012/07/14,22:41:22,26.99,0.041,7.20,-144,30.1,88.1,7.02,6.5,1.5,12.8
2012/07/14,22:46:21,26.97,0.041,7.20,-142,30.0,88.2,7.03,6.8,1.6,13.0
2012/07/14,22:51:23,26.96,0.041,7.20,-142,29.9,88.3,7.04,7.3,1.7,12.9
2012/07/14,22:56:21,26.92,0.041,7.19,-140,29.7,88.0,7.02,6.9,1.6,13.0
2012/07/14,23:01:23,26.91,0.041,7.20,-140,29.6,87.7,7.00,6.2,1.5,12.9
2012/07/14,23:06:21,26.87,0.041,7.19,-136,29.4,87.7,7.00,6.3,1.5,12.8
2012/07/14,23:11:23,26.84,0.041,7.16,-138,29.2,87.7,7.01,5.9,1.4,12.9
2012/07/14,23:16:21,26.82,0.041,7.19,-138,29.0,87.5,6.99,6.6,1.6,12.9
2012/07/14,23:21:23,26.79,0.041,7.21,-139,28.8,87.6,7.01,5.7,1.4,12.9
2012/07/14,23:26:22,26.74,0.041,7.19,-136,28.6,87.5,7.00,7.4,1.8,13.0
2012/07/14,23:31:23,26.74,0.041,7.18,-135,28.5,86.8,6.95,6.8,1.6,12.9
2012/07/14,23:36:22,26.71,0.041,7.15,-134,28.3,86.9,6.96,6.6,1.6,13.0
2012/07/14,23:41:23,26.68,0.041,7.17,-134,28.2,87.2,6.99,6.1,1.4,12.8
2012/07/14,23:46:21,26.65,0.041,7.15,-132,28.0,87.1,6.98,6.8,1.6,12.8
2012/07/14,23:51:23,26.63,0.041,7.17,-133,27.9,86.9,6.97,6.5,1.5,12.8
2012/07/14,23:56:22,26.59,0.041,7.18,-132,27.6,87.0,6.98,6.4,1.5,13.0
2012/07/15,00:01:21,26.57,0.041,7.20,-130,27.5,86.9,6.98,5.7,1.4,13.0
2012/07/15,00:06:22,26.54,0.041,7.19,-129,27.3,86.7,6.96,5.5,1.3,13.0
2012/07/15,00:11:21,26.51,0.041,7.19,-130,27.1,86.7,6.97,6.3,1.5,13.0
2012/07/15,00:16:21,26.48,0.041,7.20,-131,27.0,86.6,6.97,5.8,1.4,13.0
2012/07/15,00:21:22,26.45,0.041,7.19,-127,26.7,86.6,6.97,6.2,1.5,13.0
2012/07/15,00:26:22,26.42,0.041,7.19,-127,26.6,86.6,6.97,6.0,1.4,13.0
2012/07/15,00:31:22,26.40,0.041,7.20,-127,26.4,86.4,6.96,5.4,1.3,13.0
2012/07/15,00:36:22,26.38,0.041,7.18,-125,26.3,86.2,6.94,7.0,1.7,13.1
2012/07/15,00:41:22,26.35,0.041,7.18,-124,26.1,86.3,6.95,5.0,1.2,13.0
2012/07/15,00:46:22,26.34,0.041,7.19,-123,26.1,86.0,6.94,5.8,1.4,13.0
2012/07/15,00:51:22,26.28,0.041,7.20,-123,25.7,85.9,6.94,6.5,1.5,13.0
2012/07/15,00:56:22,26.27,0.041,7.19,-124,25.6,86.0,6.94,6.1,1.4,13.0
2012/07/15,01:01:22,26.26,0.041,7.19,-122,25.5,85.9,6.94,6.2,1.5,13.0
2012/07/15,01:06:22,26.25,0.041,7.20,-123,25.5,85.7,6.92,5.7,1.3,13.0
2012/07/15,01:11:21,26.22,0.041,7.20,-121,25.3,85.7,6.92,6.6,1.6,13.0
2012/07/15,01:16:21,26.22,0.041,7.19,-120,25.3,85.6,6.92,5.9,1.4,12.9
2012/07/15,01:21:22,26.21,0.041,7.19,-119,25.2,85.4,6.90,6.6,1.6,13.0
2012/07/15,01:26:21,26.18,0.041,7.19,-119,25.1,85.1,6.88,7.5,1.8,12.8
2012/07/15,01:31:21,26.15,0.041,7.17,-117,24.8,85.3,6.90,6.8,1.6,13.0
2012/07/15,01:36:21,26.14,0.041,7.18,-118,24.8,85.1,6.89,7.2,1.7,12.8
2012/07/15,01:41:21,26.12,0.041,7.17,-117,24.7,84.8,6.86,7.3,1.7,12.8
2012/07/15,01:46:20,26.09,0.041,7.18,-118,24.5,84.8,6.87,8.2,2.0,12.8
2012/07/15,01:51:21,26.07,0.041,7.18,-116,24.4,84.5,6.85,8.1,1.9,13.0
2012/07/15,01:56:22,26.03,0.041,7.19,-117,24.1,84.7,6.87,6.0,1.4,13.0
2012/07/15,02:01:22,26.00,0.041,7.19,-117,23.9,84.8,6.88,6.9,1.6,12.9
2012/07/15,02:06:22,25.98,0.041,7.19,-117,23.8,84.6,6.87,6.7,1.6,12.9
2012/07/15,02:11:21,25.96,0.041,7.18,-116,23.7,84.5,6.86,6.7,1.6,12.7
2012/07/15,02:16:21,25.94,0.041,7.19,-114,23.6,84.5,6.86,7.9,1.9,12.8
2012/07/15,02:21:21,25.93,0.041,7.19,-115,23.5,84.3,6.85,9.3,2.2,13.0
2012/07/15,02:26:21,25.90,0.041,7.19,-114,23.3,84.2,6.84,7.0,1.7,12.8
2012/07/15,02:31:21,25.88,0.041,7.18,-113,23.2,84.1,6.84,7.6,1.8,12.8
2012/07/15,02:36:20,25.86,0.041,7.18,-111,23.0,84.1,6.84,7.3,1.7,12.8
2012/07/15,02:41:20,25.84,0.041,7.18,-111,22.9,83.9,6.83,6.6,1.6,12.8
2012/07/15,02:46:20,25.83,0.041,7.18,-111,22.9,83.8,6.82,6.0,1.4,12.7
2012/07/15,02:51:20,25.83,0.041,7.18,-112,22.9,83.6,6.80,7.0,1.7,12.7
2012/07/15,02:56:20,25.80,0.041,7.16,-111,22.7,83.5,6.80,8.8,2.1,12.7
2012/07/15,03:01:20,25.78,0.041,7.16,-109,22.6,82.9,6.75,7.8,1.9,12.7
2012/07/15,03:06:20,25.78,0.041,7.17,-108,22.5,82.5,6.72,7.3,1.7,12.7
2012/07/15,03:11:20,25.73,0.041,7.18,-109,22.2,82.7,6.74,7.8,1.9,12.7
2012/07/15,03:16:20,25.72,0.041,7.17,-107,22.2,82.6,6.74,7.6,1.8,12.7
2012/07/15,03:21:21,25.69,0.041,7.16,-108,22.0,82.1,6.70,8.6,2.0,12.7
2012/07/15,03:26:21,25.67,0.041,7.17,-107,21.9,82.4,6.73,8.1,1.9,13.0
2012/07/15,03:31:20,25.65,0.041,7.18,-107,21.8,82.4,6.73,7.6,1.8,12.7
2012/07/15,03:36:20,25.63,0.041,7.17,-105,21.6,82.2,6.72,10.4,2.5,12.8
2012/07/15,03:41:23,25.63,0.041,7.17,-104,21.6,82.1,6.70,7.3,1.7,12.7
2012/07/15,03:46:22,25.62,0.041,7.16,-103,21.6,82.0,6.70,6.7,1.6,12.8
2012/07/15,03:51:22,25.60,0.041,7.17,-104,21.4,81.8,6.69,7.1,1.7,12.8
2012/07/15,03:56:22,25.57,0.041,7.16,-102,21.2,81.9,6.69,7.4,1.7,12.7
2012/07/15,04:01:22,25.55,0.041,7.17,-101,21.1,82.0,6.71,8.5,2.0,12.7
2012/07/15,04:06:22,25.53,0.041,7.17,-101,21.0,81.7,6.69,7.3,1.7,12.7
2012/07/15,04:11:22,25.52,0.041,7.17,-101,20.9,81.7,6.69,7.2,1.7,12.7
2012/07/15,04:16:22,25.50,0.041,7.17,-100,20.8,81.7,6.69,7.3,1.7,12.7
2012/07/15,04:21:22,25.49,0.041,7.17,-101,20.8,81.5,6.67,7.6,1.8,12.7
2012/07/15,04:26:21,25.48,0.041,7.16,-98,20.7,81.3,6.66,7.8,1.8,12.7
2012/07/15,04:31:21,25.47,0.041,7.15,-100,20.6,81.1,6.64,7.3,1.7,12.9
2012/07/15,04:36:22,25.45,0.041,7.16,-100,20.5,81.0,6.64,8.6,2.0,13.0
2012/07/15,04:41:22,25.44,0.041,7.14,-99,20.4,80.3,6.59,7.7,1.8,12.9
2012/07/15,04:46:22,25.43,0.041,7.14,-99,20.4,80.1,6.57,8.4,2.0,12.9
2012/07/15,04:51:22,25.40,0.041,7.13,-96,20.2,79.9,6.56,7.9,1.9,12.8
2012/07/15,04:56:22,25.39,0.041,7.14,-98,20.1,80.0,6.57,8.2,1.9,12.9
2012/07/15,05:01:22,25.37,0.041,7.14,-97,20.0,79.7,6.54,8.4,2.0,13.0
2012/07/15,05:06:22,25.36,0.041,7.14,-96,19.9,79.6,6.54,8.4,2.0,12.7
2012/07/15,05:11:22,25.32,0.041,7.14,-96,19.7,79.5,6.53,8.2,2.0,12.7
2012/07/15,05:16:22,25.32,0.041,7.15,-96,19.7,79.6,6.54,7.7,1.8,12.7
2012/07/15,05:21:21,25.31,0.041,7.15,-97,19.6,79.6,6.54,9.6,2.3,12.8
2012/07/15,05:26:21,25.27,0.041,7.15,-96,19.4,79.6,6.55,9.4,2.2,12.7
2012/07/15,05:31:21,25.27,0.041,7.14,-95,19.4,79.5,6.54,11.3,2.7,12.7
2012/07/15,05:36:22,25.24,0.041,7.14,-95,19.2,79.3,6.52,9.1,2.2,12.8
2012/07/15,05:41:23,25.25,0.041,7.14,-94,19.3,79.1,6.51,7.8,1.9,12.7
2012/07/15,05:46:23,25.23,0.041,7.14,-95,19.2,79.0,6.50,7.4,1.8,12.7
2012/07/15,05:51:23,25.21,0.041,7.14,-94,19.0,78.9,6.50,8.7,2.1,12.7
2012/07/15,05:56:22,25.21,0.041,7.14,-93,19.0,78.2,6.44,8.0,1.9,12.7
2012/07/15,06:01:23,25.19,0.041,7.12,-92,18.9,78.2,6.44,9.6,2.3,12.7
2012/07/15,06:06:23,25.18,0.041,7.13,-91,18.8,78.1,6.43,10.3,2.4,12.7
2012/07/15,06:11:22,25.17,0.041,7.10,-93,18.7,78.2,6.44,7.9,1.9,12.7
2012/07/15,06:16:22,25.16,0.041,7.13,-94,18.7,77.9,6.42,8.6,2.0,12.7
2012/07/15,06:21:23,25.15,0.041,7.13,-93,18.6,78.0,6.42,8.5,2.0,12.7
2012/07/15,06:26:22,25.13,0.041,7.13,-91,18.5,78.1,6.44,8.6,2.0,12.7
2012/07/15,06:31:23,25.11,0.041,7.13,-93,18.4,78.0,6.43,8.4,2.0,12.7
2012/07/15,06:36:22,25.12,0.041,7.14,-91,18.4,77.7,6.41,9.0,2.1,12.7
2012/07/15,06:41:23,25.11,0.041,7.13,-92,18.4,77.8,6.42,8.6,2.0,12.7
2012/07/15,06:46:22,25.09,0.041,7.13,-91,18.3,77.8,6.42,9.1,2.2,12.7
2012/07/15,06:51:22,25.10,0.041,7.13,-91,18.3,77.7,6.41,6.9,1.6,12.7
2012/07/15,06:56:23,25.09,0.041,7.14,-92,18.2,77.5,6.40,8.4,2.0,12.7
2012/07/15,07:01:22,25.08,0.041,7.14,-90,18.2,77.1,6.36,7.7,1.8,12.7
2012/07/15,07:06:23,25.08,0.041,7.14,-90,18.2,77.8,6.42,8.3,2.0,12.6
2012/07/15,07:11:22,25.09,0.041,7.14,-91,18.2,77.4,6.39,8.3,2.0,12.7
2012/07/15,07:16:23,25.09,0.041,7.14,-91,18.2,77.2,6.37,9.1,2.2,12.7
2012/07/15,07:21:22,25.08,0.041,7.14,-89,18.2,77.3,6.37,9.4,2.2,12.6
2012/07/15,07:26:22,25.09,0.041,7.14,-90,18.3,77.1,6.36,8.4,2.0,12.6
2012/07/15,07:31:22,25.09,0.041,7.15,-90,18.3,77.5,6.39,8.9,2.1,12.7
2012/07/15,07:36:23,25.10,0.041,7.15,-90,18.3,77.9,6.43,8.3,2.0,12.7
2012/07/15,07:41:22,25.10,0.041,7.15,-90,18.3,77.6,6.40,6.9,1.6,12.6
2012/07/15,07:46:22,25.11,0.041,7.15,-91,18.4,77.4,6.39,7.2,1.7,12.6
2012/07/15,07:51:22,25.12,0.041,7.15,-92,18.4,77.7,6.40,8.6,2.0,12.6
2012/07/15,07:56:22,25.12,0.041,7.14,-92,18.4,77.4,6.38,8.8,2.1,12.6
2012/07/15,08:01:23,25.13,0.041,7.15,-92,18.5,77.7,6.41,8.8,2.1,12.7
2012/07/15,08:06:23,25.14,0.041,7.16,-92,18.5,77.8,6.41,11.0,2.6,12.7
2012/07/15,08:11:22,25.13,0.041,7.15,-92,18.5,77.5,6.39,10.0,2.4,12.7
2012/07/15,08:16:23,25.12,0.041,7.13,-92,18.4,76.7,6.33,9.7,2.3,12.6
2012/07/15,08:21:22,25.12,0.041,7.12,-92,18.4,76.1,6.28,9.7,2.3,12.7
2012/07/15,08:26:22,25.11,0.041,7.10,-91,18.4,75.9,6.26,8.7,2.1,12.7
2012/07/15,08:31:22,25.13,0.041,7.11,-92,18.5,76.2,6.28,9.4,2.2,12.7
2012/07/15,08:36:22,25.15,0.041,7.10,-92,18.6,74.9,6.18,9.0,2.1,12.6
2012/07/15,08:41:22,25.13,0.041,7.09,-94,18.5,74.7,6.15,9.1,2.2,12.6
2012/07/15,08:46:22,25.12,0.041,7.09,-94,18.5,74.5,6.15,9.1,2.2,12.7
2012/07/15,08:51:22,25.13,0.041,7.10,-95,18.5,74.2,6.12,8.7,2.1,12.6
2012/07/15,08:56:22,25.14,0.041,7.08,-95,18.6,74.4,6.13,8.2,1.9,12.6
2012/07/15,09:01:23,25.14,0.041,7.08,-94,18.6,74.2,6.11,8.2,1.9,12.6
2012/07/15,09:06:22,25.17,0.041,7.09,-96,18.7,73.9,6.09,8.4,2.0,12.7
2012/07/15,09:11:22,25.17,0.041,7.08,-96,18.7,74.0,6.10,8.8,2.1,12.6
2012/07/15,09:16:22,25.18,0.041,7.06,-97,18.8,74.0,6.09,8.0,1.9,12.6
2012/07/15,09:21:22,25.16,0.041,7.06,-98,18.7,74.0,6.10,8.1,1.9,12.6
2012/07/15,09:26:22,25.19,0.041,7.08,-98,18.9,74.2,6.11,8.4,2.0,12.6
2012/07/15,09:31:22,25.21,0.041,7.09,-97,19.0,74.8,6.16,8.2,2.0,12.6
2012/07/15,09:36:22,25.24,0.041,7.10,-99,19.2,74.6,6.13,8.8,2.1,12.6
2012/07/15,09:41:22,25.29,0.041,7.10,-99,19.5,75.3,6.19,8.6,2.0,12.6
2012/07/15,09:46:22,25.30,0.041,7.11,-99,19.6,75.3,6.19,9.4,2.2,12.6
2012/07/15,09:51:22,25.31,0.041,7.11,-100,19.6,75.6,6.21,8.1,1.9,12.6
2012/07/15,09:56:22,25.34,0.041,7.11,-102,19.8,75.8,6.22,9.4,2.2,12.6
2012/07/15,10:01:23,25.37,0.041,7.11,-103,20.0,76.3,6.26,10.0,2.4,12.6
2012/07/15,10:06:23,25.43,0.041,7.12,-105,20.4,77.0,6.32,10.7,2.6,12.6
2012/07/15,10:11:23,25.46,0.041,7.13,-105,20.6,77.7,6.37,10.6,2.5,12.6
2012/07/15,10:16:23,25.55,0.041,7.14,-108,21.1,78.1,6.39,11.1,2.6,12.6
2012/07/15,10:21:23,25.58,0.041,7.15,-110,21.3,78.7,6.43,11.8,2.8,12.6
2012/07/15,10:26:22,25.61,0.041,7.16,-111,21.5,79.5,6.49,11.2,2.7,12.6
2012/07/15,10:31:23,25.57,0.041,7.15,-111,21.3,79.4,6.50,10.7,2.5,12.6
2012/07/15,10:36:22,25.56,0.041,7.15,-113,21.2,79.8,6.53,10.8,2.6,12.6
2012/07/15,10:41:22,25.58,0.041,7.15,-111,21.3,79.6,6.51,10.9,2.6,12.6
2012/07/15,10:46:23,25.51,0.041,7.11,-110,20.9,80.4,6.58,10.5,2.5,12.6
2012/07/15,10:51:22,25.64,0.041,7.12,-112,21.7,80.0,6.53,10.0,2.4,12.4
2012/07/15,10:56:23,25.64,0.041,7.12,-115,21.7,81.1,6.62,11.1,2.6,12.5
2012/07/15,11:01:22,25.83,0.041,7.17,-113,22.9,82.2,6.69,10.7,2.5,12.6
2012/07/15,11:06:22,25.75,0.041,7.14,-113,22.4,80.3,6.55,9.1,2.2,12.6
2012/07/15,11:11:22,25.73,0.041,7.15,-115,22.2,81.2,6.62,10.9,2.6,12.5
2012/07/15,11:16:22,25.58,0.041,7.12,-114,21.3,81.7,6.68,10.3,2.5,12.6
2012/07/15,11:21:22,25.78,0.041,7.12,-115,22.5,81.2,6.61,10.8,2.6,12.5
2012/07/15,11:26:22,25.69,0.041,7.11,-116,22.0,80.5,6.57,10.3,2.4,12.4
2012/07/15,11:31:23,25.67,0.041,7.11,-118,21.9,80.7,6.59,10.5,2.5,12.6
2012/07/15,11:36:22,25.74,0.041,7.13,-120,22.3,81.0,6.60,10.3,2.5,12.5
2012/07/15,11:41:22,25.82,0.041,7.13,-123,22.8,82.9,6.74,9.9,2.3,12.5
2012/07/15,11:46:22,26.02,0.041,7.22,-126,24.0,86.9,7.05,11.3,2.7,12.5
2012/07/15,11:51:22,26.17,0.041,7.24,-129,25.0,87.1,7.04,9.9,2.4,12.5
2012/07/15,11:56:22,26.50,0.041,7.26,-132,27.1,87.1,7.00,7.7,1.8,12.4
2012/07/15,12:01:22,26.48,0.041,7.27,-134,26.9,87.2,7.02,8.7,2.1,12.6
2012/07/15,12:06:22,26.02,0.041,7.20,-137,24.1,83.6,6.78,9.8,2.3,12.8
2012/07/15,12:11:22,25.95,0.041,7.18,-143,23.6,82.2,6.67,10.4,2.5,12.6
2012/07/15,12:16:22,25.74,0.041,7.12,-145,22.3,81.9,6.68,9.9,2.3,12.6
2012/07/15,12:21:22,25.82,0.041,7.12,-148,22.8,80.1,6.52,10.3,2.4,12.4
2012/07/15,12:26:22,25.95,0.041,7.13,-151,23.6,82.9,6.73,9.9,2.3,12.5
2012/07/15,12:31:22,26.07,0.041,7.12,-155,24.3,83.2,6.74,9.2,2.2,12.5
2012/07/15,12:36:22,26.06,0.041,7.14,-155,24.3,83.8,6.79,9.7,2.3,12.5
2012/07/15,12:41:22,26.01,0.041,7.14,-159,24.0,84.3,6.84,9.5,2.3,12.5
2012/07/15,12:46:23,25.99,0.041,7.16,-159,23.9,83.3,6.76,10.8,2.6,12.6
2012/07/15,12:51:22,25.90,0.041,7.12,-159,23.3,83.3,6.77,9.9,2.3,12.6
2012/07/15,12:56:22,25.89,0.041,7.12,-161,23.2,83.2,6.76,10.6,2.5,12.5
2012/07/15,13:01:22,25.96,0.041,7.12,-160,23.7,83.7,6.79,10.9,2.6,12.5
2012/07/15,13:06:22,26.07,0.041,7.11,-160,24.3,85.3,6.91,10.1,2.4,12.5
2012/07/15,13:11:22,26.12,0.041,7.10,-163,24.6,86.0,6.96,10.3,2.4,12.5
2012/07/15,13:16:22,26.11,0.041,7.12,-162,24.6,85.5,6.92,9.7,2.3,12.4
2012/07/15,13:21:23,26.17,0.041,7.13,-163,25.0,86.1,6.96,10.3,2.4,12.5
2012/07/15,13:26:22,26.11,0.041,7.13,-160,24.6,86.2,6.98,9.9,2.3,12.6
2012/07/15,13:31:22,26.17,0.041,7.17,-157,25.0,87.3,7.06,10.3,2.4,12.5
