"datetime" "wtr_0" "wtr_0.25" "wtr_0.5" "wtr_0.75" "wtr_1" "wtr_1.25" "wtr_1.5" "wtr_1.75" "wtr_2" "wtr_2.5" "wtr_3" "z.mix"
2012-04-15 00:00:00 10.32 10.296 10.296 10.32 8.941 8.095 7.645 7.419 7.192 6.737 5.693 0.699659330695815
2012-04-15 00:05:00 10.32 10.32 10.296 10.32 8.965 8.02 7.619 7.419 7.192 6.763 5.616 0.702894493856523
2012-04-15 00:10:00 10.222 10.296 10.296 10.32 9.46 8.045 7.645 7.419 7.192 6.763 5.616 0.713932046795666
2012-04-15 00:15:00 10.173 10.296 10.296 10.296 9.854 8.245 7.72 7.444 7.217 6.788 5.616 0.7841402131177
2012-04-15 00:20:00 10.271 10.296 10.296 10.296 9.78 8.369 7.745 7.494 7.217 6.788 5.77 0.76208274929863
2012-04-15 00:25:00 10.149 10.296 10.271 10.296 10.075 8.444 7.77 7.494 7.192 6.839 5.898 0.888029113439327
2012-04-15 00:30:00 10.198 10.296 10.271 10.296 10.1 8.494 7.795 7.494 7.242 6.914 6.102 0.893927772463467
2012-04-15 00:35:00 10.271 10.271 10.271 10.271 9.657 8.27 7.745 7.494 7.242 6.914 6.179 0.74151210669857
2012-04-15 00:40:00 10.271 10.271 10.247 10.271 9.682 8.145 7.695 7.494 7.242 6.914 6.102 0.751474776953503
2012-04-15 00:45:00 10.222 10.271 10.247 10.247 9.977 8.245 7.72 7.519 7.242 6.914 5.847 0.877115732478794
2012-04-15 00:50:00 10.247 10.271 10.247 10.247 10.075 8.319 7.72 7.494 7.242 6.914 5.668 0.89669779103385
2012-04-15 00:55:00 10.271 10.247 10.222 10.247 10.124 8.593 7.72 7.494 7.217 6.889 5.591 0.913276736103614
2012-04-15 01:00:00 10.247 10.247 10.222 10.222 10.149 8.543 7.695 7.494 7.242 6.889 5.385 0.921160017967858
2012-04-15 01:05:00 10.247 10.247 10.222 10.222 10.173 8.568 7.77 7.494 7.242 6.889 5.385 0.925213658958275
2012-04-15 01:10:00 10.247 10.222 10.198 10.222 10.173 8.469 7.795 7.494 7.242 6.889 5.462 0.920793475111608
2012-04-15 01:15:00 10.198 10.222 10.198 10.198 10.1 8.369 7.745 7.519 7.268 6.965 5.488 0.911311812569074
2012-04-15 01:20:00 10.198 10.198 10.173 10.198 9.928 8.245 7.77 7.544 7.293 6.965 5.462 0.877613822644414
2012-04-15 01:25:00 10.198 10.198 10.173 10.173 10.075 8.27 7.77 7.569 7.293 6.965 5.462 0.909039898245637
2012-04-15 01:30:00 10.198 10.173 10.149 10.173 10.1 8.344 7.77 7.544 7.268 6.889 5.668 0.914869009993029
2012-04-15 01:35:00 10.173 10.173 10.149 10.173 10.1 8.344 7.845 7.645 7.343 6.94 5.616 0.914218041798545
2012-04-15 01:40:00 10.173 10.173 10.149 10.173 9.952 8.27 7.995 7.82 7.469 6.99 5.539 0.875
2012-04-15 01:45:00 10.173 10.173 10.149 10.149 10.001 8.344 8.17 7.97 7.544 6.99 5.642 0.875
2012-04-15 01:50:00 10.149 10.149 10.149 10.149 10.026 8.419 8.12 7.845 7.419 6.889 5.796 0.907160460799683
2012-04-15 01:55:00 10.124 10.149 10.124 10.149 10.051 8.519 8.17 7.745 7.343 6.484 5.719 1.375
2012-04-15 02:00:00 10.149 10.149 10.124 10.124 9.903 8.419 8.02 7.619 7.268 6.281 5.616 0.890211675760598
2012-04-15 02:05:00 10.149 10.124 10.124 10.124 9.657 8.394 8.02 7.645 7.293 6.509 5.668 0.779932031727293
2012-04-15 02:10:00 10.124 10.124 10.124 10.124 9.829 8.419 8.02 7.645 7.318 6.585 5.668 0.867026845242605
2012-04-15 02:15:00 10.124 10.124 10.124 10.124 10.026 8.519 7.995 7.619 7.293 6.458 5.719 0.916922710722996
2012-04-15 02:20:00 10.1 10.124 10.124 10.124 10.051 8.543 8.02 7.619 7.318 6.661 5.745 0.92176170811093
2012-04-15 02:25:00 10.1 10.124 10.1 10.124 10.026 8.519 8.045 7.645 7.318 6.737 5.872 0.916352837295203
2012-04-15 02:30:00 10.051 10.1 10.1 10.1 10.026 8.519 7.97 7.594 7.293 6.712 5.77 0.922175588559129
2012-04-15 02:35:00 10.1 10.1 10.075 10.1 10.026 8.568 7.87 7.544 7.268 6.737 5.847 0.92588324359029
2012-04-15 02:40:00 10.051 10.075 10.075 10.1 10.051 8.568 7.795 7.494 7.192 6.712 5.796 0.930896845149288
2012-04-15 02:45:00 10.075 10.075 10.075 10.075 9.977 8.519 7.795 7.494 7.167 6.636 5.539 0.921462763024473
2012-04-15 02:50:00 10.026 10.051 10.051 10.075 10.001 8.568 7.795 7.494 7.192 6.712 5.539 0.928207101623815
2012-04-15 02:55:00 10.026 10.075 10.051 10.075 9.977 8.494 7.795 7.494 7.217 6.813 5.539 0.920261278014613
2012-04-15 03:00:00 10.051 10.051 10.051 10.075 10.051 8.618 7.87 7.544 7.242 6.864 5.616 0.938067991882158
2012-04-15 03:05:00 10.075 10.075 10.051 10.075 10.026 8.618 7.87 7.569 7.293 6.914 5.719 0.934240232454922
2012-04-15 03:10:00 10.051 10.075 10.051 10.075 9.977 8.469 7.87 7.594 7.318 6.914 5.796 0.918268169137499
2012-04-15 03:15:00 10.051 10.051 10.051 10.051 9.903 8.419 7.87 7.569 7.293 6.914 5.872 0.908285107539254
2012-04-15 03:20:00 10.051 10.051 10.026 10.051 9.952 8.369 7.845 7.569 7.318 6.94 5.949 0.915300782866777
2012-04-15 03:25:00 10.026 10.051 10.026 10.026 9.632 8.245 7.845 7.594 7.318 6.914 5.975 0.810410277285293
2012-04-15 03:30:00 10.026 10.051 10.026 10.026 9.731 8.245 7.87 7.619 7.343 6.914 5.975 0.87071819357802
2012-04-15 03:35:00 10.051 10.026 10.026 10.026 9.829 8.245 7.845 7.594 7.318 6.839 6 0.895171995910918
2012-04-15 03:40:00 10.026 10.026 10.001 10.001 9.879 8.295 7.845 7.619 7.343 6.813 6 0.910691037542579
2012-04-15 03:45:00 10.001 10.026 10.001 10.001 9.879 8.295 7.895 7.645 7.343 6.788 6.026 0.91021836990611
2012-04-15 03:50:00 10.026 10.001 9.977 10.001 9.657 8.319 7.87 7.645 7.368 6.864 6.051 0.839870526963865
2012-04-15 03:55:00 9.952 10.001 9.977 9.977 8.891 8.319 7.845 7.619 7.368 6.813 6.128 0.714386369405363
2012-04-15 04:00:00 9.977 10.001 9.977 9.977 9.312 8.419 7.82 7.569 7.318 6.712 6.255 0.738149300733035
2012-04-15 04:05:00 10.001 10.001 9.977 9.977 9.756 8.469 7.845 7.544 7.268 6.611 6.281 0.896601894851979
2012-04-15 04:10:00 10.001 9.977 9.977 9.977 9.829 8.519 8.02 7.569 7.242 6.611 6.077 0.913797340450103
2012-04-15 04:15:00 10.001 9.977 9.952 9.977 9.632 8.593 8.045 7.594 7.268 6.661 6.077 0.840150852117802
2012-04-15 04:20:00 9.977 9.977 9.952 9.977 9.78 8.593 8.02 7.594 7.268 6.687 6 0.905873034400518
2012-04-15 04:25:00 9.977 9.977 9.952 9.952 9.879 8.568 7.87 7.544 7.242 6.737 6.051 0.934707012112531
2012-04-15 04:30:00 10.001 9.977 9.952 9.928 9.78 8.469 7.945 7.594 7.268 6.788 6.153 0.914741600544688
2012-04-15 04:35:00 9.977 9.952 9.928 9.928 9.854 8.543 7.97 7.67 7.318 6.839 6.026 0.93263199541951
2012-04-15 04:40:00 9.977 9.952 9.928 9.928 9.854 8.618 8.045 7.67 7.293 6.839 5.975 0.936678396740091
2012-04-15 04:45:00 9.952 9.928 9.928 9.928 9.879 8.941 7.97 7.645 7.217 6.763 5.796 0.981651041491267
2012-04-15 04:50:00 9.952 9.928 9.928 9.928 9.903 9.139 7.995 7.67 7.217 6.585 5.642 0.970113990712367
2012-04-15 04:55:00 9.952 9.928 9.903 9.928 9.928 9.534 8.22 7.72 7.242 6.509 5.539 1.06331648280233
2012-04-15 05:00:00 9.928 9.928 9.903 9.928 9.879 9.608 8.295 7.695 7.268 6.484 5.385 1.13288449884644
2012-04-15 05:05:00 9.952 9.928 9.903 9.903 9.879 9.608 8.17 7.619 7.242 6.484 5.334 1.13189734456177
2012-04-15 05:10:00 9.928 9.928 9.903 9.903 9.879 9.706 8.07 7.645 7.293 6.611 5.36 1.15089043855848
2012-04-15 05:15:00 9.952 9.928 9.903 9.903 9.879 9.608 7.97 7.619 7.242 6.611 5.514 1.125
2012-04-15 05:20:00 9.928 9.928 9.903 9.903 9.903 9.361 7.97 7.67 7.268 6.661 5.616 1.0141063983313
2012-04-15 05:25:00 9.928 9.903 9.903 9.903 9.879 9.064 7.945 7.67 7.293 6.763 5.77 0.964966458871166
2012-04-15 05:30:00 9.928 9.903 9.879 9.903 9.879 8.369 7.895 7.67 7.318 6.813 5.847 0.932437321609229
2012-04-15 05:35:00 9.928 9.903 9.879 9.903 9.879 8.17 7.845 7.619 7.293 6.813 5.949 0.924031219154897
2012-04-15 05:40:00 9.928 9.903 9.879 9.903 9.78 8.07 7.82 7.594 7.242 6.864 6.051 0.907131959419882
2012-04-15 05:45:00 9.928 9.903 9.879 9.879 9.361 7.995 7.745 7.494 7.192 6.889 6.102 0.770836423179056
2012-04-15 05:50:00 9.903 9.903 9.879 9.879 8.965 7.995 7.72 7.469 7.167 6.889 6.102 0.750177694066294
2012-04-15 05:55:00 9.903 9.903 9.879 9.879 9.287 7.97 7.67 7.419 7.167 6.864 6.102 0.753386196660578
2012-04-15 06:00:00 9.903 9.903 9.879 9.879 9.682 8.02 7.67 7.393 7.116 6.839 6.179 0.895390858747191
2012-04-15 06:05:00 9.903 9.879 9.854 9.879 9.731 8.07 7.645 7.393 7.091 6.788 6.179 0.905207329663226
2012-04-15 06:10:00 9.903 9.879 9.879 9.879 9.78 8.145 7.645 7.343 7.091 6.737 6.153 0.915473220275867
2012-04-15 06:15:00 9.903 9.879 9.854 9.879 9.805 8.245 7.645 7.343 7.066 6.687 6.128 0.923398168993654
2012-04-15 06:20:00 9.903 9.879 9.854 9.879 9.829 8.245 7.67 7.368 7.116 6.712 6.102 0.926690428038381
2012-04-15 06:25:00 9.903 9.879 9.854 9.879 9.829 8.22 7.67 7.419 7.167 6.813 6.179 0.925550371590702
2012-04-15 06:30:00 9.903 9.879 9.854 9.879 9.854 8.195 7.695 7.444 7.192 6.813 6.153 0.927605993705003
2012-04-15 06:35:00 9.903 9.879 9.854 9.854 9.854 8.22 7.695 7.469 7.217 6.813 5.77 0.933123156545356
2012-04-15 06:40:00 9.903 9.879 9.854 9.854 9.854 8.444 7.795 7.494 7.242 6.813 5.514 0.944810739512229
2012-04-15 06:45:00 9.903 9.879 9.854 9.854 9.829 8.519 8.045 7.619 7.293 6.813 5.231 0.942077328010692
2012-04-15 06:50:00 9.903 9.879 9.854 9.854 9.829 8.519 8.17 7.645 7.293 6.788 5.128 1.375
2012-04-15 06:55:00 9.903 9.879 9.854 9.854 9.829 8.593 8.27 7.67 7.293 6.763 5.128 1.375
2012-04-15 07:00:00 9.903 9.879 9.854 9.854 9.829 8.693 8.295 7.745 7.368 6.763 5.205 1.33907894997082
2012-04-15 07:05:00 9.903 9.879 9.854 9.879 9.805 8.717 8.17 7.72 7.368 6.788 5.257 0.946854997135212
2012-04-15 07:10:00 9.903 9.879 9.854 9.879 9.682 8.693 8.22 7.77 7.444 6.864 5.36 0.914519792543059
2012-04-15 07:15:00 9.928 9.879 9.854 9.879 9.756 8.693 8.245 7.795 7.444 6.914 5.462 0.932814786526375
2012-04-15 07:20:00 9.928 9.879 9.854 9.879 9.756 8.767 8.195 7.77 7.444 6.94 5.565 0.941878438180063
2012-04-15 07:25:00 9.903 9.879 9.854 9.879 9.41 8.742 8.145 7.77 7.469 6.94 5.565 0.79011685832195
2012-04-15 07:30:00 10.001 9.879 9.854 9.854 9.089 8.717 8.12 7.795 7.494 6.94 5.616 1.08569959131549
2012-04-15 07:35:00 10.026 9.879 9.879 9.879 9.04 8.643 8.07 7.795 7.494 6.94 5.616 1.061777798768
2012-04-15 07:40:00 10.026 9.903 9.879 9.879 8.99 8.444 7.97 7.72 7.393 6.889 5.616 0.738456436849832
2012-04-15 07:45:00 10.198 9.903 9.903 9.879 9.04 8.319 7.92 7.645 7.343 6.839 5.745 0.747415994735943
2012-04-15 07:50:00 9.977 9.903 9.879 9.879 9.163 8.369 7.895 7.619 7.318 6.763 5.796 0.784948043497764
2012-04-15 07:55:00 10.124 9.928 9.879 9.879 9.213 8.394 7.845 7.544 7.242 6.712 5.821 0.739823270886826
2012-04-15 08:00:00 10.247 9.928 9.903 9.879 9.238 8.394 7.82 7.519 7.242 6.712 5.821 0.738669521878492
2012-04-15 08:05:00 10.296 9.952 9.928 9.928 9.583 8.444 7.87 7.544 7.242 6.737 5.924 0.83922117808299
2012-04-15 08:10:00 10.026 9.928 9.903 9.879 9.534 8.494 7.97 7.544 7.242 6.763 6 0.838278714569083
2012-04-15 08:15:00 10.345 9.952 9.928 9.928 9.534 8.494 7.845 7.544 7.242 6.763 6.077 0.813316482802333
2012-04-15 08:20:00 10.394 9.977 9.952 9.952 9.731 8.444 7.87 7.544 7.217 6.737 6.077 0.896569778512736
2012-04-15 08:25:00 10.345 9.977 9.952 9.928 9.386 8.494 7.845 7.494 7.167 6.712 6.077 0.758129063946293
2012-04-15 08:30:00 10.467 10.026 9.977 9.952 9.805 8.543 7.87 7.519 7.167 6.712 6.077 0.918666136763602
2012-04-15 08:35:00 10.443 10.026 9.977 9.977 9.78 8.394 7.82 7.494 7.217 6.712 6.102 0.90041176799449
2012-04-15 08:40:00 10.614 10.051 10.001 9.977 9.829 8.668 7.945 7.544 7.242 6.712 5.821 0.923770830389456
2012-04-15 08:45:00 10.443 10.051 10.001 10.001 9.903 8.668 7.82 7.544 7.242 6.687 5.693 0.934949822199367
2012-04-15 08:50:00 10.663 10.075 10.026 10.026 9.928 8.817 7.87 7.594 7.268 6.737 5.668 0.945353963366173
2012-04-15 08:55:00 10.638 10.075 10.051 10.051 9.928 8.891 7.92 7.645 7.217 6.763 5.591 0.944083263103219
2012-04-15 09:00:00 10.687 10.124 10.075 10.075 9.977 9.287 7.945 7.619 7.293 6.788 5.514 0.959219268655514
2012-04-15 09:05:00 10.687 10.149 10.1 10.075 9.977 9.336 8.045 7.619 7.318 6.763 5.437 0.966470076440552
2012-04-15 09:10:00 10.663 10.173 10.1 10.1 10.001 8.941 7.995 7.594 7.217 6.712 5.488 0.948259045407055
2012-04-15 09:15:00 10.956 10.198 10.149 10.149 10.051 9.163 8.095 7.745 7.393 6.788 5.616 0.937958264631198
2012-04-15 09:20:00 10.907 10.247 10.173 10.173 10.051 8.742 8.07 7.72 7.343 6.712 5.668 0.920010898010234
2012-04-15 09:25:00 11.005 10.271 10.222 10.198 10.075 8.767 8.17 7.72 7.318 6.788 5.719 0.918449352033336
2012-04-15 09:30:00 11.053 10.32 10.247 10.222 10.124 9.04 8.195 7.619 7.293 6.737 5.719 0.942291215930931
2012-04-15 09:35:00 11.078 10.32 10.271 10.271 10.124 9.04 8.07 7.619 7.268 6.737 5.745 0.928184196873718
2012-04-15 09:40:00 11.151 10.369 10.296 10.296 10.124 8.841 8.02 7.594 7.293 6.788 5.847 0.908075961739178
2012-04-15 09:45:00 11.2 10.394 10.32 10.32 10.124 8.643 7.845 7.544 7.268 6.839 5.796 0.896204678107884
2012-04-15 09:50:00 11.248 10.418 10.369 10.345 10.149 8.543 7.82 7.469 7.242 6.813 5.847 0.893559064832574
2012-04-15 09:55:00 11.273 10.443 10.369 10.369 10.198 8.618 7.87 7.494 7.268 6.813 5.872 0.899376036289603
2012-04-15 10:00:00 11.321 10.492 10.418 10.418 10.222 8.841 7.845 7.519 7.242 6.813 5.745 0.898331965253139
2012-04-15 10:05:00 11.419 10.516 10.443 10.394 10.173 8.543 7.77 7.544 7.293 6.839 5.872 0.887408219499627
2012-04-15 10:10:00 11.467 10.541 10.443 10.443 10.198 8.593 7.795 7.569 7.318 6.813 5.872 0.881573660418644
2012-04-15 10:15:00 11.492 10.614 10.516 10.492 10.173 8.319 7.77 7.544 7.268 6.813 5.77 0.834154913256982
2012-04-15 10:20:00 11.54 10.638 10.565 10.516 10.124 8.344 7.745 7.594 7.343 6.864 5.898 0.786691499249126
2012-04-15 10:25:00 11.613 10.663 10.59 10.565 10.32 8.519 7.87 7.67 7.343 6.813 5.796 0.879520547987011
2012-04-15 10:30:00 11.637 10.736 10.638 10.614 10.32 8.245 7.845 7.695 7.368 6.737 5.36 0.848806324225378
2012-04-15 10:35:00 11.734 10.785 10.663 10.663 10.001 8.145 7.895 7.795 7.419 6.788 5.462 0.72731629263667
2012-04-15 10:40:00 11.71 10.785 10.687 10.638 10.1 8.22 7.995 7.72 7.343 6.763 5.616 0.737148880881564
2012-04-15 10:45:00 11.71 10.761 10.687 10.663 10.124 8.369 8.12 7.87 7.419 6.737 5.745 0.743470263099452
2012-04-15 10:50:00 11.783 10.81 10.712 10.663 9.706 8.245 8.12 7.82 7.368 6.636 5.796 0.686981841285563
2012-04-15 10:55:00 11.783 10.834 10.712 10.712 10.247 8.494 8.195 7.92 7.494 6.864 5.821 0.767637743337256
2012-04-15 11:00:00 11.832 10.907 10.785 10.736 10.149 8.519 8.145 7.795 7.469 6.965 5.949 0.725550976738535
2012-04-15 11:05:00 11.904 10.956 10.81 10.785 9.879 8.519 8.17 7.795 7.444 6.99 6.026 0.694451302895235
2012-04-15 11:10:00 11.953 10.98 10.883 10.81 9.632 8.543 8.095 7.72 7.393 6.99 6.077 0.687644967388149
2012-04-15 11:15:00 11.977 11.005 10.883 10.883 9.139 8.519 8.12 7.745 7.393 6.965 5.949 0.672046600082319
2012-04-15 11:20:00 12.025 11.053 10.932 10.907 9.287 8.519 8.095 7.645 7.293 6.813 5.847 0.672712964288735
2012-04-15 11:25:00 12.05 11.078 10.956 10.883 9.435 8.593 8.145 7.67 7.318 6.737 5.872 0.669802036887217
2012-04-15 11:30:00 12.074 11.127 11.005 10.883 9.78 8.742 8.344 7.795 7.419 6.889 5.898 1.27155845102367
2012-04-15 11:35:00 12.122 11.151 11.005 10.956 10.051 8.742 8.22 7.77 7.419 6.94 5.821 0.687207447560522
2012-04-15 11:40:00 12.171 11.224 11.078 11.029 10.124 8.916 8.295 7.795 7.393 6.914 5.821 0.686433895505271
2012-04-15 11:45:00 12.219 11.273 11.127 11.029 10.345 9.163 8.519 7.945 7.469 6.94 5.847 0.691567310140864
2012-04-15 11:50:00 12.243 11.297 11.151 11.078 10.59 9.089 8.494 7.945 7.444 6.864 5.719 0.732380119222461
2012-04-15 11:55:00 12.243 11.346 11.175 11.102 10.712 9.213 8.494 7.92 7.444 6.712 5.719 0.76411163328596
2012-04-15 12:00:00 12.364 11.394 11.248 11.224 10.736 9.657 8.494 7.97 7.494 6.813 5.949 0.745472488355732
2012-04-15 12:05:00 12.34 11.419 11.273 11.2 10.712 9.682 8.519 7.845 7.368 6.712 6.077 0.729965104897795
2012-04-15 12:10:00 12.316 11.419 11.273 11.224 10.883 10.026 8.593 7.945 7.419 6.737 6.026 0.793038653251386
2012-04-15 12:15:00 12.364 11.419 11.273 11.224 10.883 9.879 8.394 7.619 7.242 6.535 5.719 0.793038653251386
2012-04-15 12:20:00 12.171 11.346 11.224 11.2 11.005 10.345 8.543 7.645 7.142 6.509 5.668 0.903639146437555
2012-04-15 12:25:00 12.219 11.37 11.224 11.175 10.98 9.534 8.095 7.519 7.142 6.636 5.77 0.890938737966219
2012-04-15 12:30:00 12.413 11.492 11.346 11.273 11.005 9.386 8.095 7.519 7.167 6.56 5.514 0.842704681564193
2012-04-15 12:35:00 12.461 11.565 11.394 11.273 10.956 9.163 8.095 7.519 7.142 6.56 5.565 0.779966909083578
2012-04-15 12:40:00 11.953 11.467 11.321 11.273 10.932 9.509 8.394 7.695 7.268 6.687 6.026 0.792019503300523
2012-04-15 12:45:00 12.437 11.589 11.443 11.394 11.053 9.558 8.394 7.77 7.343 6.839 6.051 0.788561609536666
2012-04-15 12:50:00 12.025 11.516 11.419 11.321 11.005 9.312 8.444 7.895 7.419 6.813 6.331 0.789458625255439
2012-04-15 12:55:00 12.122 11.54 11.419 11.297 10.736 8.891 8.319 7.77 7.268 6.813 6.382 0.693892404069857
2012-04-15 13:00:00 12.558 11.686 11.565 11.443 10.59 8.693 8.22 7.619 7.192 6.788 6.23 1.10795310591422
2012-04-15 13:05:00 12.001 11.54 11.394 11.321 10.59 8.693 8.195 7.695 7.318 6.813 6.051 0.690732659859479
2012-04-15 13:10:00 12.606 11.807 11.637 11.516 11.273 10.026 8.469 7.745 7.368 6.914 6.128 0.859164476545623
2012-04-15 13:15:00 12.171 11.686 11.565 11.467 10.956 9.731 8.344 7.77 7.343 6.864 6.128 0.709965750603865
2012-04-15 13:20:00 12.727 11.904 11.71 11.54 10.907 9.805 8.543 7.695 7.268 6.788 6.128 0.659094343576234
2012-04-15 13:25:00 12.243 11.832 11.686 11.492 10.81 9.706 8.841 7.845 7.293 6.737 6.102 0.644900551172713
2012-04-15 13:30:00 12.871 12.098 11.929 11.759 10.858 9.805 8.965 8.045 7.419 6.839 6.128 0.64472943362077
2012-04-15 13:35:00 12.799 12.122 11.953 11.759 10.761 9.558 8.841 7.895 7.343 6.687 5.745 0.697880586110424
2012-04-15 13:40:00 12.992 12.219 12.05 11.88 10.761 9.854 9.089 8.095 7.393 6.687 5.514 0.72581354925708
2012-04-15 13:45:00 12.944 12.195 12.001 11.856 10.98 10.026 9.262 8.27 7.393 6.636 5.411 0.762224195868154
2012-04-15 13:50:00 12.944 12.243 12.098 11.953 11.151 10.173 9.287 8.295 7.393 6.56 5.308 0.655024946698524
2012-04-15 13:55:00 12.63 12.147 12.05 11.929 11.248 10.198 9.287 8.568 7.494 6.56 5.308 0.913609140551846
2012-04-15 14:00:00 13.112 12.389 12.195 12.074 11.516 10.443 9.262 8.693 7.544 6.357 5.36 1.01684180637524
2012-04-15 14:05:00 12.751 12.268 12.147 12.001 11.492 10.883 9.46 8.717 7.569 6.458 5.411 0.834301180711931
2012-04-15 14:10:00 13.088 12.461 12.292 12.098 11.637 10.443 9.238 8.693 7.745 6.813 5.514 0.762060450598121
2012-04-15 14:15:00 13.112 12.485 12.316 12.122 11.273 9.829 8.767 8.12 7.469 6.889 5.821 0.633327007636882
2012-04-15 14:20:00 12.678 12.316 12.171 12.025 11.297 10.026 8.717 7.895 7.293 6.788 5.847 0.657488478167675
2012-04-15 14:25:00 13.088 12.509 12.34 12.195 11.734 10.418 8.916 8.17 7.469 6.889 6 0.681569300568337
2012-04-15 14:30:00 13.161 12.606 12.437 12.219 11.88 10.443 8.841 8.07 7.444 6.889 6.077 0.590478074044701
2012-04-15 14:35:00 13.209 12.654 12.461 12.292 11.662 9.879 8.543 7.87 7.318 6.864 5.924 0.648968465932546
2012-04-15 14:40:00 13.209 12.703 12.534 12.364 11.419 9.731 8.668 7.995 7.444 6.965 6.306 0.638563755852248
2012-04-15 14:45:00 13.161 12.703 12.534 12.389 11.953 10.443 8.941 8.295 7.619 7.116 6.535 0.682394413863826
2012-04-15 14:50:00 13.161 12.678 12.534 12.364 11.832 10.467 8.965 8.12 7.519 7.041 6.408 0.653499186659343
2012-04-15 14:55:00 13.185 12.751 12.558 12.268 11.54 10.198 8.593 7.82 7.444 6.94 6.153 0.407338106426539
2012-04-15 15:00:00 13.305 12.871 12.63 12.292 11.783 10.418 8.693 7.77 7.318 6.661 5.924 0.25
2012-04-15 15:05:00 13.329 12.944 12.751 12.485 12.074 10.443 8.941 7.745 7.293 6.687 5.77 0.40366076792886
2012-04-15 15:10:00 13.329 12.871 12.703 12.509 12.025 10.443 8.891 7.745 7.217 6.611 5.565 0.635656213411857
2012-04-15 15:15:00 13.233 12.896 12.751 12.558 12.268 10.614 8.717 7.645 7.268 6.585 5.36 0.657338106426539
2012-04-15 15:20:00 13.209 12.896 12.751 12.509 12.171 11.053 9.238 7.745 7.318 6.636 5.257 0.52708261766658
2012-04-15 15:25:00 13.257 12.944 12.799 12.63 12.316 11.565 9.188 8.045 7.368 6.687 5.154 0.687593186162377
2012-04-15 15:30:00 13.305 12.992 12.847 12.63 12.292 11.321 8.891 7.845 7.293 6.737 5.591 0.5740924490949
2012-04-15 15:35:00 13.329 13.04 12.847 12.654 12.364 11.029 8.717 7.795 7.318 6.763 5.77 0.651783782398688
2012-04-15 15:40:00 13.329 13.088 12.896 12.678 12.413 10.712 8.941 8.045 7.393 6.889 6.179 0.442355731828757
2012-04-15 15:45:00 13.353 13.088 12.92 12.582 12.268 10.247 8.965 7.92 7.343 6.889 6.102 0.490514045158106
2012-04-15 15:50:00 14.314 13.281 13.137 12.703 12.292 11.224 10.247 9.386 8.245 7.268 6.102 0.479075896198418
2012-04-15 15:55:00 14.266 13.064 12.896 12.509 11.71 10.222 9.188 8.394 7.72 6.813 5.514 0.411050887873728
2012-04-15 16:00:00 14.266 13.064 12.871 12.485 11.321 10.173 8.841 8.12 7.569 6.864 5.514 0.382278927178692
2012-04-15 16:05:00 14.266 13.088 12.896 12.63 11.589 10.149 8.916 8.17 7.544 6.94 5.693 0.396400466900456
2012-04-15 16:10:00 14.29 13.112 12.944 12.727 12.316 10.663 8.693 7.87 7.419 6.99 6.204 0.537123544093888
2012-04-15 16:15:00 14.29 13.161 12.992 12.751 12.413 10.369 8.469 7.77 7.368 6.94 6.179 0.476193480505104
2012-04-15 16:20:00 14.29 13.209 13.016 12.775 12.461 10.296 8.866 7.72 7.318 6.864 6.255 0.389655023603002
2012-04-15 16:25:00 14.002 13.137 13.016 12.727 12.437 10.124 8.693 7.645 7.192 6.788 6.281 0.617571382751461
2012-04-15 16:30:00 14.074 13.161 13.016 12.799 12.534 10.932 8.99 8.095 7.368 6.839 6.281 0.561878198651108
2012-04-15 16:35:00 14.146 13.209 13.04 12.847 12.534 10.98 9.114 8.145 7.393 6.864 6.026 0.63785420430898
2012-04-15 16:40:00 14.218 13.233 13.088 12.896 12.34 10.81 8.965 8.02 7.368 6.813 5.565 0.629237144923721
2012-04-15 16:45:00 14.146 13.257 13.088 12.847 11.734 10.59 9.139 8.095 7.343 6.585 5.308 0.469390022216123
2012-04-15 16:50:00 14.17 13.257 13.112 12.871 11.54 10.492 9.114 8.22 7.444 6.661 5.128 0.509285489360983
2012-04-15 16:55:00 13.834 13.137 13.016 12.775 11.467 10.443 9.213 8.22 7.444 6.763 5.334 0.537403762215293
2012-04-15 17:00:00 14.026 13.281 13.088 12.896 12.074 10.467 9.04 7.945 7.419 6.661 5.36 0.627471804478907
2012-04-15 17:05:00 14.074 13.305 13.137 12.92 11.88 10.443 9.238 8.17 7.519 6.636 5.462 0.516595604815595
2012-04-15 17:10:00 13.954 13.305 13.161 12.944 11.977 10.81 9.657 8.693 7.87 6.889 5.514 0.55283935878498
2012-04-15 17:15:00 13.978 13.305 13.185 12.896 12.074 11.37 9.854 8.841 7.995 7.142 5.693 0.486788831877333
2012-04-15 17:20:00 13.906 13.281 13.137 12.871 12.34 11.248 9.361 8.419 7.845 7.192 6.026 0.481425118745124
2012-04-15 17:25:00 13.882 13.281 13.137 12.823 12.413 11.467 8.891 8.095 7.594 7.142 6.23 0.451194217993279
2012-04-15 17:30:00 13.858 13.281 13.112 12.944 12.509 11.492 8.792 7.92 7.469 7.015 6.077 0.653651273093892
2012-04-15 17:35:00 13.882 13.281 13.137 12.944 12.292 11.053 8.866 7.845 7.393 6.763 5.539 0.62724937920419
2012-04-15 17:40:00 13.834 13.257 13.112 12.992 12.292 10.59 8.717 7.795 7.368 6.509 5.308 0.659728057323395
2012-04-15 17:45:00 13.834 13.233 13.137 13.016 12.001 10.345 8.519 7.72 7.293 6.204 5.36 0.647445294047444
