"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_4.5" "wtr_5.0" "z.mix"
2012-05-03 14:20:00 24.94 24.92 24.93 24.9 24.93 24.73 25.05 25.24 NA 25.23 2.65323165471336
2012-05-03 14:25:00 25.01 24.92 24.93 24.9 24.99 24.73 25.11 25.17 NA 25.23 2.25
2012-05-03 14:30:00 25.01 24.85 24.93 24.9 24.93 24.66 25.11 25.11 NA 25.23 2.25
2012-05-03 14:35:00 24.88 24.79 24.93 24.83 24.86 24.6 25.05 25.05 NA 25.23 2.25
2012-05-03 14:40:00 24.81 24.73 24.86 24.83 24.86 24.54 25.05 24.92 NA 25.17 2.25
2012-05-03 14:45:00 24.75 24.73 24.86 24.77 24.8 24.54 24.99 24.92 NA 25.1 2.25
2012-05-03 14:50:00 24.69 24.67 24.8 24.71 24.8 24.48 24.99 24.8 NA 25.1 2.25
2012-05-03 14:55:00 24.69 24.6 24.8 24.65 24.74 24.41 24.93 24.8 NA 25.04 2.25
2012-05-03 15:00:00 24.63 24.6 24.73 24.65 24.68 24.41 24.86 24.74 NA 24.98 2.25
2012-05-03 15:05:00 24.56 24.54 24.67 24.58 24.68 24.35 24.86 24.67 NA 24.98 2.25
2012-05-03 15:10:00 24.56 24.54 24.67 24.58 24.61 24.35 24.86 24.67 NA 24.92 2.63652540164139
2012-05-03 15:15:00 24.5 24.49 24.67 24.52 24.55 24.29 24.8 24.61 NA 24.92 2.63652447896845
2012-05-03 15:20:00 24.5 24.49 24.67 24.52 24.55 24.29 24.8 24.61 NA 24.85 2.63652447896845
2012-05-03 15:25:00 24.5 24.43 24.6 24.46 24.55 24.23 24.74 24.55 NA 24.85 2.25
2012-05-03 15:30:00 24.44 24.43 24.6 24.46 24.49 24.23 24.74 24.55 NA 24.79 2.6365235505411
2012-05-03 15:35:00 24.44 24.36 24.6 24.46 24.49 24.23 24.74 24.49 NA 24.79 3.81839304121586
2012-05-03 15:40:00 24.38 24.36 24.54 24.46 24.49 24.23 24.74 24.49 NA 24.79 3.81839304121586
2012-05-03 15:45:00 24.38 24.36 24.54 24.4 24.49 24.23 24.74 24.49 NA 24.73 3.82799310559064
2012-05-03 15:50:00 24.38 24.36 24.54 24.4 24.43 24.16 24.68 24.49 NA 24.73 2.25
2012-05-03 15:55:00 24.38 24.36 24.54 24.4 24.43 24.16 24.68 24.49 NA 24.73 2.25
2012-05-03 16:00:00 24.38 24.3 24.54 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 16:05:00 24.31 24.36 24.54 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 16:10:00 24.31 24.36 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 16:15:00 24.31 24.3 24.48 24.33 24.43 24.1 24.61 24.42 NA 24.67 2.25
2012-05-03 16:20:00 24.31 24.3 24.48 24.33 24.36 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 16:25:00 24.31 24.3 24.48 24.33 24.43 24.16 24.61 24.42 NA 24.67 2.25
2012-05-03 16:30:00 24.31 24.3 24.48 24.33 24.36 24.16 24.61 24.42 NA 24.67 2.63040214662439
2012-05-03 16:35:00 24.31 24.3 24.48 24.33 24.43 24.16 24.68 24.42 NA 24.59 3.83231116225604
2012-05-03 16:40:00 24.31 24.3 24.48 24.33 24.36 24.16 24.61 24.42 NA 24.59 2.63040214662439
2012-05-03 16:45:00 24.31 24.3 24.48 24.33 24.36 24.1 24.61 24.42 NA 24.67 2.63652151895939
2012-05-03 16:50:00 24.31 24.3 24.48 24.33 24.43 24.16 24.61 24.42 NA 24.67 2.25
2012-05-03 16:55:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:00:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:05:00 24.31 24.3 24.48 24.33 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:10:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:15:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:20:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:25:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:30:00 24.31 24.3 24.48 24.33 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:35:00 24.31 24.3 24.48 24.33 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:40:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:45:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 17:50:00 24.31 24.3 24.48 24.4 24.43 24.16 24.61 24.42 NA 24.59 2.25
2012-05-03 17:55:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 18:00:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.42 NA 24.67 3.81987454104238
2012-05-03 18:05:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.67 2.25
2012-05-03 18:10:00 24.31 24.3 24.48 24.4 24.43 24.16 24.61 24.42 NA 24.59 2.25
2012-05-03 18:15:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.67 2.25
2012-05-03 18:20:00 24.31 24.3 24.48 24.4 24.43 24.16 24.61 24.49 NA 24.67 2.25
2012-05-03 18:25:00 24.31 24.3 24.48 24.4 24.43 24.16 24.61 24.49 NA 24.67 2.25
2012-05-03 18:30:00 24.31 24.3 24.48 24.4 24.43 24.16 24.61 24.49 NA 24.67 2.25
2012-05-03 18:35:00 24.31 24.3 24.48 24.33 24.43 24.16 24.61 24.42 NA 24.67 2.25
2012-05-03 18:40:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.67 2.25
2012-05-03 18:45:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.59 2.25
2012-05-03 18:50:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.67 2.25
2012-05-03 18:55:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.67 2.25
2012-05-03 19:00:00 24.31 24.3 24.48 24.4 24.43 24.23 24.61 24.42 NA 24.67 2.64178925834274
2012-05-03 19:05:00 24.31 24.3 24.48 24.4 24.43 24.23 24.68 24.42 NA 24.67 3.80372498930005
2012-05-03 19:10:00 24.31 24.3 24.48 24.4 24.43 24.16 24.61 24.42 NA 24.67 2.25
2012-05-03 19:15:00 24.31 24.3 24.48 24.4 24.43 24.16 24.68 24.49 NA 24.59 2.25
2012-05-03 19:20:00 24.31 24.3 24.48 24.4 24.43 24.23 24.68 24.49 NA 24.59 2.6304032776105
2012-05-03 19:25:00 24.38 24.3 24.48 24.4 24.43 24.23 24.68 24.49 NA 24.67 2.6304032776105
2012-05-03 19:30:00 24.38 24.3 24.54 24.46 24.49 24.23 24.74 24.49 NA 24.67 3.83767918405449
2012-05-03 19:35:00 24.38 24.36 24.48 24.46 24.49 24.23 24.74 24.49 NA 24.67 3.83767918405449
2012-05-03 19:40:00 24.38 24.36 24.54 24.46 24.49 24.29 24.74 24.49 NA 24.67 3.82478659207476
2012-05-03 19:45:00 24.44 24.36 24.6 24.52 24.49 24.29 24.8 24.55 NA 24.73 3.83730637991621
2012-05-03 19:50:00 24.44 24.49 24.67 24.52 24.55 24.35 24.86 24.61 NA 24.73 3.84668085985091
2012-05-03 19:55:00 24.5 24.54 24.73 24.65 24.55 24.48 24.93 24.74 NA 24.79 3.87397478726914
2012-05-03 20:00:00 24.5 24.6 24.8 24.71 24.61 24.54 24.93 24.8 NA 24.79 3.90280714243213
2012-05-03 20:05:00 24.56 24.67 24.8 24.77 24.61 24.66 24.99 24.86 NA 24.79 2.19113813425565
2012-05-03 20:10:00 24.56 24.67 24.86 24.83 24.68 24.66 24.99 24.92 NA 24.79 2.23983384088357
2012-05-03 20:15:00 24.56 24.67 24.86 24.83 24.68 24.73 24.99 24.92 NA 24.85 2.18745692638075
2012-05-03 20:20:00 24.63 24.73 24.86 24.9 24.74 24.79 24.99 24.99 NA 24.85 2.24402104197487
2012-05-03 20:25:00 24.63 24.79 24.93 24.9 24.74 24.85 25.05 24.99 NA 24.85 2.16245273267971
2012-05-03 20:30:00 24.63 24.79 24.93 24.96 24.74 24.85 24.99 24.99 NA 24.85 1.75
2012-05-03 20:35:00 24.63 24.85 24.93 24.96 24.74 24.85 25.05 25.05 NA 24.85 1.75
2012-05-03 20:40:00 24.69 24.85 24.93 24.96 24.74 24.91 24.99 25.05 NA 24.85 2.19541284544513
2012-05-03 20:45:00 24.69 24.92 24.93 24.96 24.74 24.91 25.05 24.99 NA 24.85 2.19541284544513
2012-05-03 20:50:00 24.69 24.92 24.99 24.96 24.8 24.98 25.05 24.99 NA 24.85 2.13819713504075
2012-05-03 20:55:00 24.69 24.98 24.99 25.02 24.8 24.98 25.05 24.99 NA 24.92 2.19239875649538
2012-05-03 21:00:00 24.69 24.98 24.99 25.02 24.8 24.98 25.05 24.99 NA 24.92 2.19239875649538
2012-05-03 21:05:00 24.69 24.98 25.05 25.02 24.8 24.98 25.05 24.99 NA 24.92 2.16097423916119
2012-05-03 21:10:00 24.69 25.04 24.99 25.02 24.8 24.98 25.05 24.99 NA 24.92 2.19239875649538
2012-05-03 21:15:00 24.69 25.04 24.99 25.08 24.8 24.98 25.05 25.05 NA 24.92 1.75
2012-05-03 21:20:00 24.75 25.04 24.99 25.02 24.8 25.04 25.05 25.05 NA 24.92 2.17608364474092
2012-05-03 21:25:00 24.75 25.04 24.99 25.02 24.8 25.04 25.05 25.11 NA 24.92 2.17608364474092
2012-05-03 21:30:00 24.75 25.04 24.99 25.02 24.8 25.04 25.05 25.11 NA 24.92 2.17608364474092
2012-05-03 21:35:00 24.69 25.04 24.99 25.08 24.8 25.04 25.05 25.11 NA 24.92 1.75
2012-05-03 21:40:00 24.69 25.1 24.99 25.08 24.8 25.04 25.05 25.17 NA 24.92 1.75
2012-05-03 21:45:00 24.75 25.1 24.99 25.02 24.8 25.04 25.05 25.17 NA 24.92 2.17608364474092
2012-05-03 21:50:00 24.75 25.04 24.99 25.08 24.86 25.04 25.05 25.17 NA 24.92 1.75
2012-05-03 21:55:00 24.75 25.1 24.99 25.08 24.8 25.04 25.05 25.17 NA 24.92 1.75
2012-05-03 22:00:00 24.75 25.1 24.99 25.08 24.86 25.04 25.05 25.17 NA 24.92 1.75
2012-05-03 22:05:00 24.75 25.1 24.99 25.08 24.8 25.04 25.05 25.17 NA 24.92 1.75
2012-05-03 22:10:00 24.75 25.1 24.99 25.08 24.8 25.04 24.99 25.11 NA 24.92 1.75
2012-05-03 22:15:00 24.75 25.04 24.99 25.08 24.8 25.04 24.99 25.11 NA 24.92 1.75
2012-05-03 22:20:00 24.75 25.1 24.99 25.02 24.8 25.04 24.99 25.11 NA 24.92 2.17608364474092
2012-05-03 22:25:00 24.69 25.1 24.93 25.02 24.8 25.04 24.99 25.11 NA 24.92 2.20136096573655
2012-05-03 22:30:00 24.69 25.04 24.93 25.02 24.8 25.04 24.99 25.11 NA 24.92 2.20136096573655
2012-05-03 22:35:00 24.69 25.1 24.99 25.02 24.8 24.98 24.99 25.11 NA 24.92 2.19239875649538
2012-05-03 22:40:00 24.69 25.04 24.93 25.02 24.8 24.98 24.99 25.11 NA 24.85 1.75
2012-05-03 22:45:00 24.69 25.04 24.93 25.02 24.8 24.98 24.99 25.11 NA 24.85 1.75
2012-05-03 22:50:00 24.69 25.04 24.93 25.02 24.8 24.98 24.99 25.05 NA 24.85 1.75
2012-05-03 22:55:00 24.69 25.04 24.93 25.02 24.74 24.98 24.93 25.05 NA 24.85 1.75
2012-05-03 23:00:00 24.69 25.04 24.93 25.02 24.8 24.98 24.99 25.05 NA 24.85 1.75
2012-05-03 23:05:00 24.69 25.04 24.93 25.02 24.74 24.98 24.93 25.05 NA 24.85 1.75
2012-05-03 23:10:00 24.63 25.04 24.86 24.96 24.74 24.98 24.93 25.05 NA 24.85 2.20519050084796
2012-05-03 23:15:00 24.69 25.04 24.86 24.96 24.74 24.98 24.93 25.05 NA 24.85 2.20519050084796
2012-05-03 23:20:00 24.69 25.04 24.86 24.96 24.74 24.98 24.93 25.05 NA 24.85 2.20519050084796
2012-05-03 23:25:00 24.63 24.98 24.86 24.96 24.74 24.98 24.93 25.05 NA 24.85 2.20519050084796
2012-05-03 23:30:00 24.63 24.98 24.86 24.96 24.74 24.91 24.86 24.99 NA 24.79 1.75
2012-05-03 23:35:00 24.63 25.04 24.86 24.96 24.74 24.91 24.86 25.05 NA 24.79 1.75
2012-05-03 23:40:00 24.63 24.98 24.86 24.96 24.74 24.91 24.93 24.99 NA 24.79 1.75
2012-05-03 23:45:00 24.63 24.98 24.8 24.96 24.74 24.91 24.86 24.99 NA 24.79 1.75
2012-05-03 23:50:00 24.63 24.98 24.8 24.9 24.68 24.91 24.86 24.99 NA 24.79 2.20786708217197
2012-05-03 23:55:00 24.63 24.98 24.8 24.9 24.68 24.91 24.86 24.99 NA 24.79 2.20786708217197
2012-05-04 00:00:00 24.63 24.98 24.8 24.9 24.68 24.91 24.86 24.99 NA 24.79 2.20786708217197
2012-05-04 00:05:00 24.63 24.98 24.8 24.9 24.68 24.85 24.86 24.99 NA 24.79 1.75
2012-05-04 00:10:00 24.63 24.98 24.8 24.9 24.68 24.91 24.86 24.99 NA 24.73 2.20786708217197
2012-05-04 00:15:00 24.56 24.92 24.8 24.9 24.68 24.91 24.86 24.99 NA 24.79 2.20786708217197
2012-05-04 00:20:00 24.63 24.92 24.8 24.9 24.68 24.85 24.86 24.99 NA 24.73 1.75
2012-05-04 00:25:00 24.56 24.92 24.8 24.9 24.68 24.85 24.8 24.92 NA 24.79 1.75
2012-05-04 00:30:00 24.56 24.92 24.8 24.9 24.68 24.85 24.8 24.92 NA 24.73 1.75
2012-05-04 00:35:00 24.56 24.92 24.8 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.17608392865178
2012-05-04 00:40:00 24.56 24.92 24.8 24.9 24.61 24.85 24.8 24.92 NA 24.73 1.75
2012-05-04 00:45:00 24.56 24.92 24.73 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.20519095335474
2012-05-04 00:50:00 24.56 24.92 24.73 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.20519095335474
2012-05-04 00:55:00 24.56 24.92 24.73 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.20519095335474
2012-05-04 01:00:00 24.56 24.92 24.73 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.20519095335474
2012-05-04 01:05:00 24.56 24.92 24.73 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.20519095335474
2012-05-04 01:10:00 24.56 24.92 24.73 24.83 24.61 24.85 24.8 24.92 NA 24.73 2.20519095335474
2012-05-04 01:15:00 24.56 24.85 24.73 24.83 24.61 24.79 24.74 24.92 NA 24.73 1.75
2012-05-04 01:20:00 24.5 24.92 24.73 24.83 24.61 24.79 24.74 24.86 NA 24.73 1.75
2012-05-04 01:25:00 24.5 24.85 24.73 24.83 24.61 24.79 24.74 24.92 NA 24.73 1.75
2012-05-04 01:30:00 24.5 24.85 24.73 24.83 24.61 24.79 24.74 24.86 NA 24.73 1.75
2012-05-04 01:35:00 24.5 24.85 24.73 24.83 24.61 24.79 24.74 24.86 NA 24.73 1.75
2012-05-04 01:40:00 24.5 24.85 24.73 24.83 24.61 24.79 24.74 24.86 NA 24.73 1.75
2012-05-04 01:45:00 24.5 24.85 24.73 24.77 24.61 24.79 24.74 24.86 NA 24.67 2.18521572518609
2012-05-04 01:50:00 24.5 24.85 24.67 24.77 24.55 24.79 24.74 24.86 NA 24.67 2.20519116424471
2012-05-04 01:55:00 24.5 24.85 24.73 24.77 24.61 24.79 24.74 24.86 NA 24.67 2.18521572518609
2012-05-04 02:00:00 24.5 24.85 24.73 24.77 24.55 24.79 24.74 24.86 NA 24.67 2.18059421438381
2012-05-04 02:05:00 24.5 24.85 24.67 24.77 24.55 24.79 24.74 24.86 NA 24.67 2.20519116424471
2012-05-04 02:10:00 24.5 24.85 24.67 24.77 24.55 24.79 24.74 24.86 NA 24.67 2.20519116424471
2012-05-04 02:15:00 24.44 24.85 24.67 24.77 24.55 24.73 24.74 24.86 NA 24.67 1.75
2012-05-04 02:20:00 24.5 24.85 24.67 24.77 24.55 24.73 24.74 24.86 NA 24.67 1.75
2012-05-04 02:25:00 24.5 24.85 24.67 24.77 24.55 24.73 24.68 24.86 NA 24.67 1.75
2012-05-04 02:30:00 24.5 24.85 24.67 24.77 24.55 24.73 24.68 24.8 NA 24.67 1.75
2012-05-04 02:35:00 24.44 24.85 24.67 24.77 24.55 24.73 24.68 24.8 NA 24.67 1.75
2012-05-04 02:40:00 24.44 24.79 24.67 24.71 24.55 24.73 24.68 24.8 NA 24.67 2.1852158262169
2012-05-04 02:45:00 24.44 24.79 24.67 24.71 24.55 24.73 24.68 24.8 NA 24.67 2.1852158262169
2012-05-04 02:50:00 24.44 24.79 24.67 24.71 24.49 24.73 24.68 24.8 NA 24.67 2.18059434334332
2012-05-04 02:55:00 24.44 24.79 24.67 24.71 24.55 24.73 24.68 24.8 NA 24.59 2.1852158262169
2012-05-04 03:00:00 24.44 24.79 24.6 24.71 24.49 24.73 24.68 24.8 NA 24.59 2.20892234250354
2012-05-04 03:05:00 24.44 24.79 24.6 24.71 24.49 24.73 24.68 24.8 NA 24.59 2.20892234250354
2012-05-04 03:10:00 24.44 24.79 24.6 24.71 24.49 24.73 24.61 24.8 NA 24.59 2.20892234250354
2012-05-04 03:15:00 24.44 24.79 24.6 24.71 24.49 24.66 24.68 24.8 NA 24.59 1.75
2012-05-04 03:20:00 24.44 24.79 24.6 24.71 24.49 24.73 24.61 24.8 NA 24.59 2.20892234250354
2012-05-04 03:25:00 24.44 24.79 24.6 24.71 24.49 24.73 24.68 24.8 NA 24.59 2.20892234250354
2012-05-04 03:30:00 24.44 24.79 24.6 24.71 24.49 24.66 24.68 24.8 NA 24.59 1.75
2012-05-04 03:35:00 24.44 24.79 24.6 24.71 24.49 24.66 24.61 24.74 NA 24.59 1.75
2012-05-04 03:40:00 24.38 24.73 24.6 24.65 24.49 24.66 24.61 24.74 NA 24.59 2.19449298876397
2012-05-04 03:45:00 24.38 24.73 24.54 24.65 24.49 24.66 24.61 24.74 NA 24.59 1.32126714265826
2012-05-04 03:50:00 24.38 24.73 24.6 24.65 24.43 24.66 24.61 24.74 NA 24.59 2.1875598567623
2012-05-04 03:55:00 24.38 24.73 24.6 24.65 24.49 24.66 24.61 24.74 NA 24.53 2.19449298876397
2012-05-04 04:00:00 24.38 24.73 24.54 24.65 24.43 24.66 24.61 24.74 NA 24.59 2.21161283531288
2012-05-04 04:05:00 24.38 24.73 24.54 24.65 24.49 24.66 24.61 24.74 NA 24.59 1.32126714265826
2012-05-04 04:10:00 24.38 24.73 24.54 24.65 24.43 24.66 24.61 24.74 NA 24.53 2.21161283531288
2012-05-04 04:15:00 24.38 24.73 24.54 24.65 24.43 24.66 24.61 24.74 NA 24.53 2.21161283531288
2012-05-04 04:20:00 24.38 24.73 24.54 24.65 24.43 24.66 24.61 24.74 NA 24.53 2.21161283531288
2012-05-04 04:25:00 24.38 24.73 24.54 24.65 24.43 24.66 24.61 24.74 NA 24.53 2.21161283531288
2012-05-04 04:30:00 24.38 24.73 24.54 24.65 24.43 24.6 24.55 24.74 NA 24.53 1.75
2012-05-04 04:35:00 24.31 24.73 24.54 24.65 24.43 24.6 24.55 24.74 NA 24.53 1.75
2012-05-04 04:40:00 24.38 24.67 24.54 24.65 24.43 24.6 24.55 24.74 NA 24.53 1.75
2012-05-04 04:45:00 24.31 24.73 24.54 24.65 24.43 24.6 24.55 24.74 NA 24.53 1.75
2012-05-04 04:50:00 24.31 24.67 24.54 24.58 24.43 24.6 24.55 24.67 NA 24.53 2.18630347569278
2012-05-04 04:55:00 24.31 24.67 24.54 24.58 24.43 24.6 24.55 24.67 NA 24.53 2.18630347569278
2012-05-04 05:00:00 24.31 24.67 24.54 24.58 24.36 24.6 24.55 24.67 NA 24.47 2.18059462551023
2012-05-04 05:05:00 24.31 24.67 24.48 24.58 24.36 24.6 24.55 24.67 NA 24.47 2.20519184072486
2012-05-04 05:10:00 24.31 24.67 24.48 24.58 24.36 24.6 24.55 24.67 NA 24.53 2.20519184072486
2012-05-04 05:15:00 24.31 24.67 24.48 24.58 24.36 24.54 24.55 24.67 NA 24.47 1.75
2012-05-04 05:20:00 24.31 24.67 24.48 24.58 24.36 24.6 24.55 24.67 NA 24.47 2.20519184072486
2012-05-04 05:25:00 24.31 24.67 24.48 24.58 24.36 24.54 24.49 24.67 NA 24.47 1.75
2012-05-04 05:30:00 24.31 24.67 24.48 24.58 24.36 24.54 24.49 24.67 NA 24.47 1.75
2012-05-04 05:35:00 24.31 24.67 24.48 24.58 24.36 24.54 24.49 24.67 NA 24.47 1.75
2012-05-04 05:40:00 24.25 24.67 24.48 24.58 24.36 24.54 24.49 24.67 NA 24.47 1.75
2012-05-04 05:45:00 24.25 24.6 24.48 24.58 24.36 24.54 24.49 24.67 NA 24.47 1.75
2012-05-04 05:50:00 24.31 24.67 24.48 24.52 24.3 24.54 24.49 24.61 NA 24.47 2.18059475702787
2012-05-04 05:55:00 24.25 24.6 24.48 24.52 24.3 24.54 24.49 24.61 NA 24.47 2.18059475702787
2012-05-04 06:00:00 24.25 24.6 24.48 24.52 24.36 24.54 24.49 24.61 NA 24.47 2.18521615030519
2012-05-04 06:05:00 24.25 24.6 24.42 24.52 24.3 24.54 24.49 24.61 NA 24.47 2.20519205712779
2012-05-04 06:10:00 24.25 24.6 24.42 24.52 24.3 24.54 24.49 24.61 NA 24.41 2.20519205712779
2012-05-04 06:15:00 24.25 24.6 24.42 24.52 24.3 24.54 24.43 24.61 NA 24.41 2.20519205712779
2012-05-04 06:20:00 24.25 24.6 24.42 24.52 24.3 24.54 24.43 24.61 NA 24.41 2.20519205712779
2012-05-04 06:25:00 24.25 24.6 24.42 24.52 24.3 24.54 24.49 24.61 NA 24.41 2.20519205712779
2012-05-04 06:30:00 24.25 24.6 24.42 24.52 24.3 24.48 24.43 24.61 NA 24.41 1.75
2012-05-04 06:35:00 24.19 24.6 24.42 24.52 24.3 24.48 24.43 24.55 NA 24.41 1.75
2012-05-04 06:40:00 24.25 24.54 24.42 24.52 24.3 24.48 24.43 24.55 NA 24.41 1.75
2012-05-04 06:45:00 24.25 24.6 24.42 24.46 24.3 24.48 24.43 24.61 NA 24.41 1.35316193607613
2012-05-04 06:50:00 24.19 24.6 24.35 24.46 24.24 24.48 24.43 24.55 NA 24.41 2.20892321803486
2012-05-04 06:55:00 24.19 24.6 24.35 24.46 24.24 24.48 24.43 24.55 NA 24.34 2.20892321803486
2012-05-04 07:00:00 24.19 24.54 24.35 24.46 24.24 24.48 24.43 24.55 NA 24.41 2.20892321803486
2012-05-04 07:05:00 24.19 24.54 24.35 24.46 24.24 24.48 24.43 24.55 NA 24.41 2.20892321803486
2012-05-04 07:10:00 24.19 24.54 24.35 24.46 24.24 24.41 24.43 24.55 NA 24.34 1.75
2012-05-04 07:15:00 24.19 24.54 24.35 24.46 24.24 24.48 24.36 24.55 NA 24.34 2.20892321803486
2012-05-04 07:20:00 24.19 24.54 24.35 24.46 24.24 24.41 24.36 24.55 NA 24.34 1.75
2012-05-04 07:25:00 24.19 24.54 24.35 24.46 24.24 24.41 24.36 24.55 NA 24.34 1.75
2012-05-04 07:30:00 24.19 24.54 24.35 24.46 24.24 24.41 24.36 24.55 NA 24.34 1.75
2012-05-04 07:35:00 24.19 24.54 24.35 24.4 24.24 24.41 24.36 24.49 NA 24.34 1.34600216271882
2012-05-04 07:40:00 24.19 24.54 24.35 24.4 24.24 24.41 24.36 24.55 NA 24.34 1.34600216271882
2012-05-04 07:45:00 24.13 24.54 24.35 24.4 24.18 24.41 24.36 24.49 NA 24.34 2.1875607096063
2012-05-04 07:50:00 24.13 24.54 24.35 24.46 24.18 24.41 24.36 24.49 NA 24.34 1.75
2012-05-04 07:55:00 24.13 24.49 24.35 24.4 24.18 24.41 24.36 24.49 NA 24.34 2.1875607096063
2012-05-04 08:00:00 24.13 24.49 24.29 24.4 24.18 24.41 24.36 24.49 NA 24.34 2.21161389863313
2012-05-04 08:05:00 24.13 24.49 24.29 24.4 24.18 24.41 24.36 24.49 NA 24.28 2.21161389863313
2012-05-04 08:10:00 24.13 24.49 24.29 24.4 24.18 24.41 24.36 24.49 NA 24.28 2.21161389863313
2012-05-04 08:15:00 24.06 24.49 24.29 24.4 24.18 24.41 24.36 24.49 NA 24.28 2.21161389863313
2012-05-04 08:20:00 24.13 24.49 24.29 24.4 24.18 24.41 24.36 24.49 NA 24.28 2.21161389863313
2012-05-04 08:25:00 24.13 24.49 24.29 24.4 24.18 24.35 24.3 24.42 NA 24.28 1.75
2012-05-04 08:30:00 24.06 24.49 24.29 24.4 24.18 24.35 24.3 24.42 NA 24.28 1.75
2012-05-04 08:35:00 24.06 24.43 24.23 24.4 24.11 24.35 24.3 24.42 NA 24.28 1.75
2012-05-04 08:40:00 24.06 24.43 24.23 24.33 24.18 24.35 24.3 24.42 NA 24.22 1.32741870645189
2012-05-04 08:45:00 24.06 24.43 24.23 24.33 24.11 24.35 24.3 24.42 NA 24.22 2.20519275139337
2012-05-04 08:50:00 24.06 24.43 24.23 24.33 24.11 24.35 24.3 24.36 NA 24.22 2.20519275139337
2012-05-04 08:55:00 24.06 24.43 24.23 24.33 24.11 24.29 24.24 24.36 NA 24.22 1.75
2012-05-04 09:00:00 24 24.36 24.17 24.27 24.05 24.29 24.24 24.3 NA 24.22 2.20519297351853
2012-05-04 09:05:00 24 24.36 24.17 24.27 24.05 24.29 24.24 24.3 NA 24.22 2.20519297351853
2012-05-04 09:10:00 24 24.36 24.17 24.27 24.05 24.23 24.18 24.3 NA 24.16 1.75
2012-05-04 09:15:00 24 24.3 24.1 24.27 24.05 24.23 24.18 24.3 NA 24.16 1.75
2012-05-04 09:20:00 24 24.3 24.1 24.27 24.05 24.23 24.18 24.3 NA 24.16 1.75
2012-05-04 09:25:00 24 24.3 24.17 24.21 24.05 24.23 24.18 24.3 NA 24.16 2.18521669302362
2012-05-04 09:30:00 23.94 24.3 24.1 24.21 24.05 24.23 24.18 24.3 NA 24.16 1.32168138734788
2012-05-04 09:35:00 24 24.3 24.1 24.21 24.05 24.23 24.18 24.3 NA 24.16 1.30857830474729
2012-05-04 09:40:00 23.94 24.3 24.1 24.21 24.05 24.23 24.18 24.24 NA 24.16 1.32168138734788
2012-05-04 09:45:00 23.94 24.3 24.1 24.21 24.05 24.23 24.18 24.3 NA 24.16 1.32168138734788
2012-05-04 09:50:00 23.94 24.3 24.1 24.21 24.05 24.23 24.18 24.3 NA 24.16 1.32168138734788
2012-05-04 09:55:00 23.94 24.3 24.1 24.21 24.05 24.23 24.18 24.3 NA 24.16 1.32168138734788
2012-05-04 10:00:00 24 24.3 24.17 24.21 23.99 24.23 24.18 24.3 NA 24.16 2.18059544980845
2012-05-04 10:05:00 23.94 24.3 24.17 24.21 24.05 24.23 24.18 24.3 NA 24.16 2.18521669302362
