"datetime" "wtr_0.5" "wtr_1" "wtr_1.5" "wtr_2" "wtr_2.5" "wtr_3" "wtr_3.5" "wtr_4" "wtr_4.5" "wtr_5" "wtr_5.5" "z.mix"
2010-06-21 13:25:00 24.412 23.472 21.939 20.555 20.031 17.534 15.867 14.05 12.025 10.369 9.854 0.5
2010-06-21 13:30:00 24.46 23.545 21.867 20.531 19.222 17.153 15.39 13.449 11.175 9.485 8.99 0.5
2010-06-21 13:35:00 22.585 21.437 19.817 17.915 16.296 13.954 11.807 9.829 8.344 7.242 6.763 0.5
2010-06-21 13:40:00 22.489 21.437 19.674 17.796 15.986 13.762 11.443 9.534 8.145 7.268 6.661 0.5
2010-06-21 13:45:00 22.513 21.485 19.674 17.748 15.986 13.762 11.492 9.509 8.07 7.293 6.636 0.5
2010-06-21 13:50:00 22.537 21.461 19.532 17.629 15.963 13.69 11.589 9.608 8.195 7.318 6.636 0.5
2010-06-21 13:55:00 22.561 21.39 19.532 17.653 15.867 13.642 11.662 9.903 8.12 7.192 6.636 0.5
2010-06-21 14:00:00 22.585 21.39 19.532 17.629 15.963 13.618 11.686 9.854 7.895 7.091 6.585 0.5
2010-06-21 14:05:00 22.633 21.39 19.579 17.701 15.986 13.69 11.759 9.903 7.72 7.041 6.56 0.5
2010-06-21 14:10:00 22.657 21.318 19.555 17.677 15.891 13.666 11.856 9.952 7.695 7.015 6.56 0.5
2010-06-21 14:15:00 22.633 21.27 19.532 17.867 15.843 13.546 11.637 9.682 7.795 7.066 6.585 0.5
2010-06-21 14:20:00 22.657 21.342 19.508 17.986 15.819 13.425 11.516 9.534 7.87 7.192 6.636 0.5
2010-06-21 14:25:00 22.681 21.39 19.436 18.01 15.819 13.522 11.686 9.583 8.02 7.318 6.687 0.5
2010-06-21 14:30:00 22.729 21.413 19.389 17.986 15.819 13.714 11.637 9.608 8.07 7.343 6.687 0.5
2010-06-21 14:35:00 22.657 21.366 19.413 17.986 15.724 13.93 11.856 9.435 8.145 7.268 6.661 0.5
2010-06-21 14:40:00 22.729 21.461 19.436 17.915 15.533 13.81 11.71 9.558 8.095 7.116 6.636 0.5
2010-06-21 14:45:00 22.8 21.533 19.413 17.891 15.509 13.666 11.662 9.756 8.22 7.041 6.611 0.5
2010-06-21 14:50:00 22.8 21.485 19.413 17.962 15.676 13.666 11.589 9.706 8.319 6.99 6.56 0.5
2010-06-21 14:55:00 22.585 21.437 19.46 18.129 15.819 13.377 11.54 9.731 8.045 7.116 6.585 0.5
2010-06-21 15:00:00 22.681 21.437 19.46 18.105 15.891 13.377 11.565 9.78 7.995 7.242 6.661 0.5
2010-06-21 15:05:00 22.753 21.485 19.46 17.867 15.963 13.473 11.565 9.756 7.92 7.293 6.763 0.5
2010-06-21 15:10:00 22.824 21.437 19.46 17.819 16.01 13.522 11.686 9.632 7.87 7.293 6.763 0.5
2010-06-21 15:15:00 22.872 21.461 19.413 17.843 16.01 13.738 11.637 9.509 8.195 7.343 6.788 0.5
2010-06-21 15:20:00 22.872 21.461 19.508 17.724 15.963 13.786 11.686 9.336 8.295 7.368 6.788 0.5
2010-06-21 15:25:00 22.848 21.413 19.46 17.701 15.796 13.81 11.783 9.312 8.344 7.268 6.687 0.5
2010-06-21 15:30:00 22.753 21.366 19.484 17.724 15.819 13.882 11.807 9.386 8.295 7.091 6.585 0.5
2010-06-21 15:35:00 22.657 21.39 19.579 17.867 15.819 13.81 11.637 9.534 8.12 7.041 6.535 0.5
2010-06-21 15:40:00 22.657 21.342 19.579 17.915 15.772 13.786 11.637 9.632 8.045 7.066 6.585 0.5
2010-06-21 15:45:00 22.705 21.366 19.579 17.819 15.819 13.714 11.565 9.829 8.17 7.066 6.585 0.5
2010-06-21 15:50:00 22.729 21.342 19.603 17.653 15.7 13.738 11.565 10.026 8.12 7.041 6.56 0.5
2010-06-21 15:55:00 22.681 21.366 19.532 17.772 15.629 13.834 11.516 10.173 8.17 7.066 6.585 0.5
2010-06-21 16:00:00 22.609 21.342 19.532 17.819 15.724 13.618 11.54 10.075 8.045 7.015 6.585 0.5
2010-06-21 16:05:00 22.609 21.27 19.532 17.819 15.843 13.57 11.613 9.952 7.945 6.965 6.585 0.5
2010-06-21 16:10:00 22.633 21.294 19.508 17.867 15.963 13.57 11.637 9.805 7.92 6.99 6.585 0.5
2010-06-21 16:15:00 22.585 21.342 19.532 17.867 16.034 13.714 11.565 9.41 8.145 7.393 6.712 0.5
2010-06-21 16:20:00 22.609 21.366 19.603 17.938 15.891 13.57 11.637 9.287 8.22 7.519 6.763 0.5
2010-06-21 16:25:00 22.609 21.39 19.627 17.772 15.939 13.497 11.71 9.361 8.195 7.393 6.737 0.5
2010-06-21 16:30:00 22.609 21.39 19.603 17.653 15.986 13.497 11.904 9.386 8.17 7.368 6.737 0.5
2010-06-21 16:35:00 22.657 21.39 19.627 17.653 15.939 13.473 12.025 9.583 8.095 7.268 6.737 0.5
2010-06-21 16:40:00 22.681 21.366 19.532 17.629 16.01 13.473 11.88 9.706 8.045 7.192 6.687 0.5
2010-06-21 16:45:00 22.705 21.366 19.508 17.677 16.058 13.522 11.807 9.756 7.995 7.066 6.585 0.5
2010-06-21 16:50:00 22.729 21.342 19.484 17.748 16.01 13.594 11.686 9.78 7.995 6.99 6.509 0.5
2010-06-21 16:55:00 22.776 21.294 19.389 17.867 15.891 13.473 11.54 9.952 8.07 7.066 6.458 0.5
2010-06-21 17:00:00 22.753 21.246 19.413 17.915 15.819 13.546 11.589 9.829 7.995 7.167 6.535 0.5
2010-06-21 17:05:00 22.729 21.199 19.46 17.962 15.748 13.618 11.71 9.756 7.92 7.217 6.611 0.5
2010-06-21 17:10:00 22.705 21.199 19.46 17.962 15.676 13.762 11.88 9.657 7.895 7.242 6.636 0.5
2010-06-21 17:15:00 22.729 21.27 19.508 18.033 15.7 13.81 11.929 9.485 8.045 7.242 6.661 0.5
2010-06-21 17:20:00 22.753 21.342 19.532 18.033 15.652 13.762 11.856 9.435 8.12 7.293 6.687 0.5
2010-06-21 17:25:00 22.776 21.342 19.532 18.01 15.676 13.714 11.783 9.435 8.17 7.318 6.737 0.5
2010-06-21 17:30:00 22.729 21.342 19.532 18.01 15.748 13.762 11.734 9.485 8.12 7.318 6.763 0.5
2010-06-21 17:35:00 22.729 21.223 19.508 17.962 15.819 13.714 11.71 9.534 7.945 7.242 6.763 0.5
2010-06-21 17:40:00 22.753 21.199 19.484 17.962 15.748 13.69 11.637 9.608 7.92 7.268 6.737 0.5
2010-06-21 17:45:00 22.776 21.223 19.484 17.843 15.772 13.69 11.565 9.657 7.995 7.343 6.712 0.5
2010-06-21 17:50:00 22.729 21.246 19.484 17.819 15.819 13.69 11.589 9.682 8.07 7.393 6.687 0.5
2010-06-21 17:55:00 22.585 21.246 19.46 17.772 15.915 13.834 11.637 9.78 8.27 7.343 6.56 0.5
2010-06-21 18:00:00 22.537 21.27 19.508 17.772 16.01 13.714 11.54 9.706 8.195 7.217 6.484 0.5
2010-06-21 18:05:00 22.585 21.342 19.579 17.843 15.915 13.522 11.565 9.608 8.17 7.066 6.433 0.5
2010-06-21 18:10:00 22.561 21.413 19.674 17.772 15.891 13.473 11.662 9.682 8.245 7.066 6.433 0.5
2010-06-21 18:15:00 22.609 21.533 19.555 17.605 15.939 13.714 11.734 9.854 8.394 6.99 6.433 0.5
2010-06-21 18:20:00 22.657 21.533 19.484 17.653 16.01 13.762 11.637 9.78 8.27 6.889 6.433 0.5
2010-06-21 18:25:00 22.681 21.485 19.508 17.724 16.034 13.762 11.492 9.731 8.145 6.864 6.433 0.5
2010-06-21 18:30:00 22.705 21.509 19.484 17.748 15.986 13.618 11.346 9.78 8.444 6.889 6.458 0.5
2010-06-21 18:35:00 22.585 21.27 19.389 17.772 15.724 13.666 11.492 9.952 8.593 7.091 6.636 0.5
2010-06-21 18:40:00 22.585 21.246 19.436 17.819 15.796 13.714 11.637 10.026 8.295 7.142 6.687 0.5
2010-06-21 18:45:00 22.465 21.294 19.532 17.938 15.963 13.618 11.71 10.026 7.97 7.167 6.687 0.5
2010-06-21 18:50:00 22.489 21.437 19.603 18.081 16.01 13.57 11.783 9.879 7.745 7.091 6.661 0.5
2010-06-21 18:55:00 22.513 21.557 19.627 17.867 15.7 13.233 11.783 9.682 7.845 7.192 6.737 0.5
2010-06-21 19:00:00 22.585 21.748 19.722 17.796 15.557 13.497 11.929 9.854 8.095 7.368 6.889 0.5
2010-06-21 19:05:00 22.633 21.724 19.603 17.748 15.772 13.69 11.904 9.805 8.12 7.368 6.94 0.5
2010-06-21 19:10:00 22.729 21.557 19.413 17.605 15.986 13.882 11.832 9.731 7.97 7.217 6.864 0.5
2010-06-21 19:15:00 22.8 21.485 19.246 17.724 16.034 13.257 11.467 9.485 8.045 7.268 6.788 0.5
2010-06-21 19:20:00 22.8 21.485 19.246 17.796 16.153 13.305 11.88 9.509 8.145 7.268 6.763 0.5
2010-06-21 19:25:00 22.776 21.151 19.008 17.748 16.058 13.594 12.243 9.435 8.045 7.167 6.763 0.5
2010-06-21 19:30:00 22.681 20.936 19.127 17.772 15.843 13.93 12.34 9.064 7.695 7.116 6.737 0.5
2010-06-21 19:35:00 22.729 20.984 19.603 18.129 15.748 13.762 11.953 9.213 8.095 7.318 6.813 0.5
2010-06-21 19:40:00 22.896 21.223 19.627 18.057 15.867 13.882 12.098 9.509 8.295 7.494 6.889 0.5
2010-06-21 19:45:00 22.896 21.103 19.555 18.271 16.082 13.762 11.88 9.287 8.17 7.444 6.788 0.5
2010-06-21 19:50:00 22.872 20.984 19.627 18.343 16.153 13.425 11.467 9.015 7.895 7.091 6.484 0.5
2010-06-21 19:55:00 22.872 21.079 19.936 18.485 15.867 13.425 11.394 9.262 8.245 7.569 6.687 0.5
2010-06-21 20:00:00 22.848 21.151 20.007 18.485 15.557 13.329 11.37 9.829 8.618 7.845 6.94 0.5
2010-06-21 20:05:00 22.848 21.175 19.936 17.772 15.294 13.377 11.565 10.198 8.792 7.945 6.687 0.5
2010-06-21 20:10:00 22.848 21.223 19.984 17.486 15.318 13.377 11.88 10.296 8.742 7.895 6.484 0.5
2010-06-21 20:15:00 22.848 21.557 19.77 17.296 15.366 13.594 12.001 10.492 9.188 6.99 6.357 0.5
2010-06-21 20:20:00 22.824 21.724 19.627 17.344 15.557 13.69 12.171 10.345 8.841 6.712 6.382 0.5
2010-06-21 20:25:00 22.8 21.795 19.341 17.296 15.438 13.81 12.364 9.952 7.494 6.585 6.408 0.5
2010-06-21 20:30:00 22.8 21.724 19.294 17.629 15.796 14.194 12.05 9.262 6.965 6.56 6.382 0.5
2010-06-21 20:35:00 22.776 21.413 19.294 17.653 16.368 14.792 11.54 8.319 6.889 6.611 6.357 0.5
2010-06-21 20:40:00 22.753 21.437 19.389 17.605 16.463 13.93 11.54 9.657 8.12 6.889 6.535 0.5
2010-06-21 20:45:00 22.753 21.628 19.103 17.582 16.487 13.642 11.224 9.829 8.369 6.99 6.636 0.5
2010-06-21 20:50:00 22.776 21.461 19.175 17.629 16.32 13.546 11.492 9.682 8.494 7.142 6.611 0.5
2010-06-21 20:55:00 22.585 21.056 19.389 17.867 16.034 13.04 11.102 9.731 8.965 8.095 7.594 0.5
2010-06-21 21:00:00 22.609 21.151 19.341 17.938 16.01 12.992 11.175 9.706 8.618 8.12 7.645 0.5
2010-06-21 21:05:00 22.537 21.294 19.413 18.057 15.939 12.92 11.175 9.731 8.643 8.07 7.419 0.5
2010-06-21 21:10:00 22.561 21.366 19.532 18.271 15.509 12.799 11.419 10.051 8.643 7.72 7.116 0.5
2010-06-21 21:15:00 22.609 21.27 19.793 18.461 15.485 12.944 11.662 10.124 7.745 7.091 6.813 0.5
2010-06-21 21:20:00 22.633 21.151 19.722 18.247 15.366 13.353 11.904 9.657 7.544 7.015 6.737 0.5
2010-06-21 21:25:00 22.585 21.032 19.651 17.986 15.581 13.594 12.437 10.149 7.544 7.041 6.611 0.5
2010-06-21 21:30:00 22.609 21.008 19.627 17.51 15.867 13.618 12.63 10.565 7.594 7.041 6.535 0.5
2010-06-21 21:35:00 22.657 21.246 19.436 17.249 16.01 13.666 12.364 9.287 7.619 6.94 6.433 0.5
2010-06-21 21:40:00 22.609 21.294 19.603 17.629 16.058 13.762 12.219 8.643 7.645 6.889 6.433 0.5
2010-06-21 21:45:00 22.537 21.199 19.746 17.867 15.748 13.618 12.219 8.817 7.845 7.066 6.433 0.5
2010-06-21 21:50:00 22.537 21.199 19.77 18.129 15.629 13.57 12.219 9.139 7.995 7.167 6.458 0.5
2010-06-21 21:55:00 22.465 21.175 19.674 17.582 15.581 13.786 12.437 9.41 7.845 7.393 6.965 0.5
2010-06-21 22:00:00 22.537 21.175 19.651 17.558 15.533 13.954 12.654 9.608 7.695 7.569 7.469 0.5
2010-06-21 22:05:00 22.585 21.294 19.793 17.653 15.438 13.618 11.904 9.632 8.295 7.945 7.745 0.5
2010-06-21 22:10:00 22.609 21.413 19.817 17.701 15.533 13.473 11.297 9.534 8.593 8.22 8.02 0.5
2010-06-21 22:15:00 22.489 21.342 19.651 17.748 15.581 13.618 10.932 9.632 8.866 8.17 7.444 0.5
2010-06-21 22:20:00 22.441 21.199 19.603 18.057 15.939 13.642 11.127 9.632 8.568 7.444 6.839 0.5
2010-06-21 22:25:00 22.441 21.175 19.508 18.033 16.034 13.834 11.127 9.706 8.369 7.015 6.585 0.5
2010-06-21 22:30:00 22.321 21.246 19.413 17.962 16.129 13.978 11.248 9.731 8.245 6.864 6.458 0.5
2010-06-21 22:35:00 22.369 21.151 19.508 17.915 16.106 13.906 11.151 9.608 7.945 6.788 6.433 0.5
2010-06-21 22:40:00 22.465 21.199 19.341 17.819 16.153 13.834 11.273 9.829 7.995 6.914 6.458 0.5
2010-06-21 22:45:00 22.537 21.27 19.222 17.677 16.106 13.786 11.54 9.879 8.444 7.116 6.636 0.5
2010-06-21 22:50:00 22.561 21.366 19.199 17.677 16.082 13.522 11.613 9.903 8.717 7.268 6.737 0.5
2010-06-21 22:55:00 22.465 21.437 19.151 17.582 16.177 13.137 11.734 10.149 7.945 6.99 6.535 0.5
2010-06-21 23:00:00 22.25 21.437 19.175 17.605 16.153 13.233 11.929 10.149 7.845 6.94 6.484 0.5
2010-06-21 23:05:00 22.226 21.366 19.199 17.724 15.891 13.233 12.05 10.075 7.82 6.864 6.484 0.5
2010-06-21 23:10:00 22.298 21.223 19.318 17.915 15.748 13.161 12.025 10.051 7.795 6.839 6.535 0.5
2010-06-21 23:15:00 22.202 21.294 19.365 17.962 15.533 13.257 12.122 10.051 7.795 7.142 6.813 0.5
2010-06-21 23:20:00 22.25 21.342 19.365 17.843 15.509 13.425 12.122 10.075 7.995 7.293 6.914 0.5
2010-06-21 23:25:00 22.274 21.294 19.413 17.772 15.366 13.594 12.122 9.903 8.02 7.368 6.99 0.5
2010-06-21 23:30:00 22.274 21.223 19.413 17.843 15.366 13.714 11.929 9.46 7.945 7.293 6.965 0.5
2010-06-21 23:35:00 22.226 21.151 19.246 17.915 15.461 13.858 11.832 8.866 7.995 7.318 6.94 0.5
2010-06-21 23:40:00 22.25 21.151 19.175 17.915 15.772 13.858 11.88 8.916 8.095 7.469 6.94 0.5
2010-06-21 23:45:00 22.178 21.103 19.341 17.986 15.867 13.738 11.807 9.064 8.17 7.393 6.914 0.5
2010-06-21 23:50:00 22.154 21.056 19.436 18.081 15.915 13.522 11.589 9.312 8.27 7.569 6.889 0.5
2010-06-21 23:55:00 22.154 21.056 19.508 18.152 16.01 13.546 11.54 9.731 8.295 7.494 6.788 0.5
2010-06-22 00:00:00 22.154 21.151 19.579 18.057 15.748 13.69 11.637 9.829 8.295 7.544 6.864 0.5
2010-06-22 00:05:00 22.154 21.223 19.484 17.796 15.533 13.786 11.613 9.879 8.344 7.645 6.965 0.5
2010-06-22 00:10:00 22.226 21.246 19.46 17.701 15.581 13.786 11.54 9.854 8.394 7.695 6.99 0.5
2010-06-22 00:15:00 22.226 21.246 19.603 17.677 15.676 13.81 11.394 9.632 8.394 7.444 6.636 0.5
2010-06-22 00:20:00 22.154 21.199 19.627 17.534 15.772 13.882 11.467 9.682 8.245 7.091 6.484 0.5
2010-06-22 00:25:00 22.082 21.151 19.651 17.629 15.772 14.002 11.54 9.78 8.17 6.864 6.433 0.5
2010-06-22 00:30:00 22.106 21.079 19.532 17.724 15.843 13.978 11.686 9.854 7.995 6.788 6.433 0.5
2010-06-22 00:35:00 22.25 21.199 19.508 17.439 16.01 13.978 11.613 9.952 8.02 6.712 6.458 0.5
2010-06-22 00:40:00 22.226 21.223 19.508 17.486 16.082 13.906 11.637 9.879 8.394 6.839 6.509 0.5
2010-06-22 00:45:00 22.178 21.246 19.508 17.486 15.915 13.978 11.686 9.632 8.469 7.116 6.535 0.5
2010-06-22 00:50:00 22.226 21.175 19.436 17.677 15.843 13.978 11.394 9.558 8.543 7.268 6.687 0.5
2010-06-22 00:55:00 22.202 21.246 19.436 17.51 16.082 13.425 11.443 10.026 8.195 7.142 6.661 0.5
2010-06-22 01:00:00 22.178 21.199 19.484 17.534 16.129 13.233 11.54 10.124 7.895 7.142 6.763 0.5
2010-06-22 01:05:00 22.13 21.127 19.508 17.629 16.201 13.161 11.565 10.051 7.72 7.142 6.839 0.5
2010-06-22 01:10:00 22.106 21.079 19.603 17.677 16.153 13.185 11.516 10.001 7.645 7.167 6.94 0.5
2010-06-22 01:15:00 22.058 21.127 19.651 17.748 15.986 13.401 11.419 9.78 8.17 7.268 7.041 0.5
2010-06-22 01:20:00 22.058 21.127 19.603 17.748 15.796 13.401 11.759 9.435 8.344 7.343 7.091 0.5
2010-06-22 01:25:00 22.034 21.127 19.532 17.677 15.843 13.401 11.832 9.188 8.27 7.343 7.066 0.5
2010-06-22 01:30:00 22.058 21.151 19.508 17.677 15.796 13.546 12.001 8.866 8.07 7.343 7.015 0.5
2010-06-22 01:35:00 22.154 21.199 19.532 17.772 15.819 13.738 12.05 8.693 7.795 7.268 6.712 0.5
2010-06-22 01:40:00 22.178 21.199 19.532 17.796 15.796 13.762 12.05 8.99 7.745 7.242 6.687 0.5
2010-06-22 01:45:00 22.154 21.223 19.484 17.796 15.7 13.69 12.074 9.188 7.745 7.242 6.687 0.5
2010-06-22 01:50:00 22.13 21.223 19.555 17.772 15.652 13.714 12.05 9.188 7.845 7.318 6.687 0.5
